Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
4/29/14,Vagabond Inn Sunnyvale,2014-04-29T01:10:42-04:00,2014-04-29T12:19:53-04:00,40151,37.39623913829737,-122.0274591675424,Hotel,http://foursquare.com/venue/4ad96f51f964a520251a21e3
4/29/14,Quora HQ,2014-04-29T12:33:42-04:00,2014-04-29T13:45:48-04:00,4326,37.38802208328161,-122.0830371213933,Office,http://foursquare.com/venue/50db6e80e4b09888a687f043
4/29/14,Vagabond Inn Sunnyvale,2014-04-29T13:57:24-04:00,2014-04-29T16:12:19-04:00,8095,37.39623913829737,-122.0274591675424,Hotel,http://foursquare.com/venue/4ad96f51f964a520251a21e3
4/29/14,Oren's Hummus Shop,2014-04-29T16:33:33-04:00,2014-04-29T18:04:33-04:00,5460,37.44563018608518,-122.1621108055115,Mediterranean Restaurant,http://foursquare.com/venue/4df7ce8315205e0e3f6b06a4
4/29/14,Chevron,2014-04-29T18:52:11-04:00,2014-04-29T19:06:03-04:00,832,37.60122,-122.383277,Gas Station / Garage,http://foursquare.com/venue/4ba084a8f964a520ae7037e3
4/29/14,San Francisco International Airport (SFO),2014-04-29T19:16:58-04:00,2014-04-29T19:33:38-04:00,1000,37.61642405271961,-122.3862791061401,Airport,http://foursquare.com/venue/41059b00f964a520850b1fe3
4/29/14,San Francisco International Airport (SFO),2014-04-29T19:43:24-04:00,2014-04-29T20:56:53-04:00,4409,37.61642405271961,-122.3862791061401,Airport,http://foursquare.com/venue/41059b00f964a520850b1fe3
4/29/14,San Francisco International Airport (SFO),2014-04-29T21:00:26-04:00,2014-04-29T21:11:36-04:00,670,37.61642405271961,-122.3862791061401,Airport,http://foursquare.com/venue/41059b00f964a520850b1fe3
4/29/14,Dropbox HQ,2014-04-29T21:35:22-04:00,2014-04-29T21:42:23-04:00,421,37.77676600917484,-122.3921618318497,Tech Startup,http://foursquare.com/venue/4f3970aee4b08f009b927739
4/29/14,Marlowe,2014-04-29T21:48:27-04:00,2014-04-29T22:50:50-04:00,3743,37.77671275752899,-122.3956690746249,New American Restaurant,http://foursquare.com/venue/4b71ed7af964a520b3642de3
4/29/14,AT&T Park,2014-04-29T23:04:03-04:00,2014-04-29T23:10:52-04:00,409,37.77833858778822,-122.3894011974335,Baseball Stadium,http://foursquare.com/venue/4bd2177d046076b055357371
4/29/14,Place in AirTrain Red Line,2014-04-29T23:36:45-04:00,2014-04-29T23:46:36-04:00,591,37.614805956,-122.3891887752,,
4/29/14,Place in San Francisco International Airport,2014-04-29T23:46:36-04:00,2014-04-29T23:54:40-04:00,484,37.6139776002,-122.3887845733,,
4/30/14,San Francisco International Airport (SFO),2014-04-30T00:00:45-04:00,2014-04-30T01:03:09-04:00,3744,37.61642405271961,-122.3862791061401,Airport,http://foursquare.com/venue/41059b00f964a520850b1fe3
4/30/14,Boston Logan International Airport (BOS),2014-04-30T06:34:43-04:00,2014-04-30T06:47:27-04:00,764,42.36650312404415,-71.01667642593384,Airport,http://foursquare.com/venue/452113b6f964a520bc3a1fe3
4/30/14,Boston Logan International Airport (BOS),2014-04-30T06:53:17-04:00,2014-04-30T07:05:45-04:00,748,42.36650312404415,-71.01667642593384,Airport,http://foursquare.com/venue/452113b6f964a520bc3a1fe3
4/30/14,Home,2014-04-30T07:44:15-04:00,2014-04-30T13:40:19-04:00,21364,42.3754311174,-71.1114458017,Home,
4/30/14,Grendel's Den Restaurant & Bar,2014-04-30T13:56:00-04:00,2014-04-30T14:42:16-04:00,2776,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
4/30/14,Home,2014-04-30T14:57:49-04:00,2014-04-30T15:07:17-04:00,568,42.3754311174,-71.1114458017,Home,
4/30/14,Proximate,2014-04-30T15:19:50-04:00,2014-04-30T19:44:31-04:00,15881,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
4/30/14,Home,2014-04-30T19:53:07-04:00,2014-05-01T00:00:00-04:00,14813,42.3754311174,-71.1114458017,Home,
5/1/14,Home,2014-05-01T00:00:00-04:00,2014-05-01T10:21:41-04:00,37301,42.3754311174,-71.1114458017,Home,
5/1/14,Grendel's Den Restaurant & Bar,2014-05-01T10:32:21-04:00,2014-05-01T11:30:42-04:00,3501,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
5/1/14,Proximate,2014-05-01T11:43:51-04:00,2014-05-01T12:44:59-04:00,3668,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/1/14,Grendel's Den Restaurant & Bar,2014-05-01T12:57:38-04:00,2014-05-01T13:52:31-04:00,3293,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
5/1/14,MBTA Harvard Station,2014-05-01T13:57:41-04:00,2014-05-01T14:01:46-04:00,245,42.37331996935519,-71.11896514892578,Subway,http://foursquare.com/venue/4a2715d0f964a52057911fe3
5/1/14,Tatte Bakery & Café,2014-05-01T14:12:13-04:00,2014-05-01T14:14:52-04:00,159,42.36488599636652,-71.0826587677002,Bakery,http://foursquare.com/venue/4f99cc18e4b0e9b7978cc3a4
5/1/14,Home,2014-05-01T16:49:09-04:00,2014-05-01T19:45:27-04:00,10578,42.3754311174,-71.1114458017,Home,
5/1/14,Wagamama,2014-05-01T19:58:51-04:00,2014-05-01T23:32:12-04:00,12801,42.37189721215247,-71.1207515001297,Ramen / Noodle House,http://foursquare.com/venue/49e00a10f964a5203b611fe3
5/1/14,Home,2014-05-01T23:48:50-04:00,2014-05-02T00:00:00-04:00,670,42.3754311174,-71.1114458017,Home,
5/2/14,Home,2014-05-02T00:00:00-04:00,2014-05-02T08:45:01-04:00,31501,42.3754311174,-71.1114458017,Home,
5/2/14,Henrietta's Table,2014-05-02T09:00:53-04:00,2014-05-02T10:26:51-04:00,5158,42.37210143005068,-71.12299694115246,American Restaurant,http://foursquare.com/venue/4a51523bf964a520edb01fe3
5/2/14,Proximate,2014-05-02T10:43:30-04:00,2014-05-02T16:13:23-04:00,19793,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/2/14,Harvard Alumni Association,2014-05-02T16:27:21-04:00,2014-05-02T17:28:11-04:00,3650,42.37317592010315,-71.12325225275964,University,http://foursquare.com/venue/4b5dc68df964a520026b29e3
5/2/14,Harvard Yard,2014-05-02T17:37:18-04:00,2014-05-02T17:55:46-04:00,1108,42.37467597125794,-71.11741499632876,College Quad,http://foursquare.com/venue/4abd2012f964a520948820e3
5/2/14,Home,2014-05-02T18:06:26-04:00,2014-05-03T00:00:00-04:00,21214,42.3754311174,-71.1114458017,Home,
5/3/14,Home,2014-05-03T00:00:00-04:00,2014-05-03T15:09:28-04:00,54568,42.3754311174,-71.1114458017,Home,
5/3/14,The Home Depot,2014-05-03T15:20:46-04:00,2014-05-03T16:11:20-04:00,3034,42.38981956708074,-71.07984114884522,Hardware Store,http://foursquare.com/venue/4b24776ff964a520d76724e3
5/3/14,Bed Bath & Beyond,2014-05-03T16:26:00-04:00,2014-05-03T17:11:44-04:00,2744,42.39487104143443,-71.08234810586177,Furniture / Home Store,http://foursquare.com/venue/4ad366b5f964a5202fe420e3
5/3/14,Home,2014-05-03T17:28:18-04:00,2014-05-03T20:13:48-04:00,9930,42.3754311174,-71.1114458017,Home,
5/3/14,Broadway Marketplace,2014-05-03T20:19:08-04:00,2014-05-03T20:25:04-04:00,356,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
5/3/14,Home,2014-05-03T20:29:39-04:00,2014-05-04T00:00:00-04:00,12621,42.3754311174,-71.1114458017,Home,
5/4/14,Home,2014-05-04T00:00:00-04:00,2014-05-04T11:54:10-04:00,42850,42.3754311174,-71.1114458017,Home,
5/4/14,Michaels,2014-05-04T12:16:47-04:00,2014-05-04T12:28:59-04:00,732,42.389114,-71.117966,Arts & Crafts Store,http://foursquare.com/venue/505dbfcee4b02c96b410cb99
5/4/14,Home,2014-05-04T12:56:22-04:00,2014-05-04T13:26:47-04:00,1825,42.3754311174,-71.1114458017,Home,
5/4/14,Orinoco,2014-05-04T13:39:32-04:00,2014-05-04T14:42:36-04:00,3784,42.37190996862827,-71.12049603929978,Arepa Restaurant,http://foursquare.com/venue/4f106cace4b072565b8bd1b6
5/4/14,Home,2014-05-04T15:02:52-04:00,2014-05-05T00:00:00-04:00,32228,42.3754311174,-71.1114458017,Home,
5/5/14,Home,2014-05-05T00:00:00-04:00,2014-05-05T12:07:32-04:00,43652,42.3754311174,-71.1114458017,Home,
5/5/14,Experiment Fund,2014-05-05T12:20:11-04:00,2014-05-05T13:45:04-04:00,5093,42.37313766800413,-71.11951231956482,Work,
5/5/14,Home,2014-05-05T14:01:43-04:00,2014-05-05T21:29:51-04:00,26888,42.3754311174,-71.1114458017,Home,
5/5/14,CVS/pharmacy,2014-05-05T21:42:23-04:00,2014-05-05T21:47:11-04:00,288,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
5/5/14,Home,2014-05-05T21:58:55-04:00,2014-05-06T00:00:00-04:00,7265,42.3754311174,-71.1114458017,Home,
5/6/14,Home,2014-05-06T00:00:00-04:00,2014-05-06T10:05:49-04:00,36349,42.3754311174,-71.1114458017,Home,
5/6/14,Proximate,2014-05-06T10:22:24-04:00,2014-05-06T11:57:01-04:00,5677,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/6/14,Border Cafe,2014-05-06T12:08:14-04:00,2014-05-06T13:27:50-04:00,4776,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
5/6/14,Proximate,2014-05-06T13:37:06-04:00,2014-05-06T18:52:30-04:00,18924,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/6/14,Home,2014-05-06T19:04:07-04:00,2014-05-07T00:00:00-04:00,17753,42.3754311174,-71.1114458017,Home,
5/7/14,Home,2014-05-07T00:00:00-04:00,2014-05-07T12:55:38-04:00,46538,42.3754311174,-71.1114458017,Home,
5/7/14,The Red House Restaurant,2014-05-07T13:08:49-04:00,2014-05-07T14:03:15-04:00,3266,42.37249515,-71.121291,New American Restaurant,http://foursquare.com/venue/4409e8acf964a52068301fe3
5/7/14,Proximate,2014-05-07T14:15:04-04:00,2014-05-07T18:50:02-04:00,16498,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/7/14,Home,2014-05-07T19:01:08-04:00,2014-05-08T00:00:00-04:00,17932,42.3754311174,-71.1114458017,Home,
5/8/14,Home,2014-05-08T00:00:00-04:00,2014-05-08T12:02:48-04:00,43368,42.3754311174,-71.1114458017,Home,
5/8/14,Cramer,2014-05-08T12:39:11-04:00,2014-05-08T14:26:17-04:00,6426,42.19840096378687,-71.15880131721497,Office,http://foursquare.com/venue/4a6efea1f964a5202bd51fe3
5/8/14,Costco Wholesale,2014-05-08T14:54:10-04:00,2014-05-08T15:33:29-04:00,2359,42.39461025172349,-71.26529585645288,Warehouse Store,http://foursquare.com/venue/4a84248ef964a520c7fb1fe3
5/8/14,Home,2014-05-08T16:19:22-04:00,2014-05-08T19:34:20-04:00,11698,42.3754311174,-71.1114458017,Home,
5/8/14,Broadway Marketplace,2014-05-08T19:38:30-04:00,2014-05-08T19:41:52-04:00,202,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
5/8/14,Home,2014-05-08T19:46:00-04:00,2014-05-09T00:00:00-04:00,15240,42.3754311174,-71.1114458017,Home,
5/9/14,Home,2014-05-09T00:00:00-04:00,2014-05-09T11:02:09-04:00,39729,42.3754311174,-71.1114458017,Home,
5/9/14,Proximate,2014-05-09T11:16:20-04:00,2014-05-09T12:49:02-04:00,5562,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/9/14,Border Cafe,2014-05-09T12:59:47-04:00,2014-05-09T14:49:13-04:00,6566,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
5/9/14,Proximate,2014-05-09T14:58:46-04:00,2014-05-09T19:19:19-04:00,15633,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/9/14,Home,2014-05-09T19:30:22-04:00,2014-05-10T00:00:00-04:00,16178,42.3754311174,-71.1114458017,Home,
5/10/14,Home,2014-05-10T00:00:00-04:00,2014-05-10T12:11:14-04:00,43874,42.3754311174,-71.1114458017,Home,
5/10/14,Border Cafe,2014-05-10T12:24:40-04:00,2014-05-10T13:08:38-04:00,2638,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
5/10/14,Proximate,2014-05-10T13:20:27-04:00,2014-05-10T15:52:28-04:00,9121,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/10/14,Home,2014-05-10T16:02:07-04:00,2014-05-10T16:11:49-04:00,582,42.3754311174,-71.1114458017,Home,
5/10/14,Home,2014-05-10T19:47:35-04:00,2014-05-11T00:00:00-04:00,15145,42.3754311174,-71.1114458017,Home,
5/11/14,Home,2014-05-11T00:00:00-04:00,2014-05-11T10:59:15-04:00,39555,42.3754311174,-71.1114458017,Home,
5/11/14,Experiment Fund,2014-05-11T11:18:31-04:00,2014-05-11T12:14:24-04:00,3353,42.37313766800413,-71.11951231956482,Work,
5/11/14,Home,2014-05-11T12:27:06-04:00,2014-05-11T12:40:30-04:00,804,42.3754311174,-71.1114458017,Home,
5/11/14,Michaels,2014-05-11T13:09:14-04:00,2014-05-11T13:19:00-04:00,586,42.389114,-71.117966,Arts & Crafts Store,http://foursquare.com/venue/505dbfcee4b02c96b410cb99
5/11/14,Home,2014-05-11T13:53:07-04:00,2014-05-12T00:00:00-04:00,36413,42.3754311174,-71.1114458017,Home,
5/12/14,Home,2014-05-12T00:00:00-04:00,2014-05-12T09:17:24-04:00,33444,42.3754311174,-71.1114458017,Home,
5/12/14,Proximate,2014-05-12T09:28:16-04:00,2014-05-12T13:06:52-04:00,13116,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/12/14,Grendel's Den Restaurant & Bar,2014-05-12T13:27:16-04:00,2014-05-12T14:11:15-04:00,2639,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
5/12/14,Proximate,2014-05-12T14:22:50-04:00,2014-05-12T19:33:17-04:00,18627,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/12/14,Legal Sea Foods - Charles Square,2014-05-12T19:53:35-04:00,2014-05-12T21:28:47-04:00,5712,42.37220351484281,-71.1230027436908,Seafood Restaurant,http://foursquare.com/venue/4bdcb5fa3904a59331664f9e
5/12/14,Home,2014-05-12T21:47:55-04:00,2014-05-13T00:00:00-04:00,7925,42.3754311174,-71.1114458017,Home,
5/13/14,Home,2014-05-13T00:00:00-04:00,2014-05-13T10:17:53-04:00,37073,42.3754311174,-71.1114458017,Home,
5/13/14,Darwin's Ltd.,2014-05-13T10:17:54-04:00,2014-05-13T11:11:23-04:00,3209,42.37488104,-71.109389,Sandwich Place,http://foursquare.com/venue/4a1c900cf964a520507b1fe3
5/13/14,Panera Bread,2014-05-13T12:01:15-04:00,2014-05-13T12:45:29-04:00,2654,42.23825762,-71.178372,Bakery,http://foursquare.com/venue/4c76983566be6dcba68ec30f
5/13/14,The Pulse Network,2014-05-13T13:10:05-04:00,2014-05-13T15:54:41-04:00,9876,42.168313,-71.110937,Tech Startup,http://foursquare.com/venue/4c23a07af7ced13aa282216d
5/13/14,Cramer,2014-05-13T16:08:51-04:00,2014-05-13T16:19:20-04:00,629,42.19840096378687,-71.15880131721497,Office,http://foursquare.com/venue/4a6efea1f964a5202bd51fe3
5/13/14,Home,2014-05-13T17:15:06-04:00,2014-05-13T19:58:18-04:00,9792,42.3754311174,-71.1114458017,Home,
5/13/14,Cafe Gato Rojo,2014-05-13T20:08:57-04:00,2014-05-13T20:19:58-04:00,661,42.37359441115208,-71.11834019422531,Café,http://foursquare.com/venue/4b63076ff964a5208c5e2ae3
5/13/14,Orinoco,2014-05-13T20:26:39-04:00,2014-05-13T22:11:45-04:00,6306,42.37190996862827,-71.12049603929978,Arepa Restaurant,http://foursquare.com/venue/4f106cace4b072565b8bd1b6
5/13/14,Home,2014-05-13T22:29:08-04:00,2014-05-14T00:00:00-04:00,5452,42.3754311174,-71.1114458017,Home,
5/14/14,Home,2014-05-14T00:00:00-04:00,2014-05-14T09:19:53-04:00,33593,42.3754311174,-71.1114458017,Home,
5/14/14,Proximate,2014-05-14T09:27:57-04:00,2014-05-14T14:46:36-04:00,19119,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/14/14,Border Cafe,2014-05-14T14:56:20-04:00,2014-05-14T15:42:54-04:00,2794,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
5/14/14,Proximate,2014-05-14T15:51:57-04:00,2014-05-14T18:19:39-04:00,8862,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/14/14,Home,2014-05-14T18:33:44-04:00,2014-05-14T22:57:42-04:00,15838,42.3754311174,-71.1114458017,Home,
5/15/14,Dillon House,2014-05-15T10:59:02-04:00,2014-05-15T11:43:18-04:00,2656,42.3665277681994,-71.1218828522334,College Administrative Building,http://foursquare.com/venue/4f451d77e4b093578027fe02
5/15/14,Proximate,2014-05-15T12:08:24-04:00,2014-05-15T13:02:24-04:00,3240,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/15/14,Border Cafe,2014-05-15T13:12:44-04:00,2014-05-15T14:00:33-04:00,2869,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
5/15/14,Proximate,2014-05-15T14:12:12-04:00,2014-05-15T14:17:22-04:00,310,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/15/14,Home,2014-05-15T14:28:18-04:00,2014-05-15T14:42:44-04:00,866,42.3754311174,-71.1114458017,Home,
5/15/14,Proximate,2014-05-15T14:56:34-04:00,2014-05-15T16:04:37-04:00,4083,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/15/14,Proximate,2014-05-15T16:30:53-04:00,2014-05-15T18:03:15-04:00,5542,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/15/14,Dickson Bros. True Value,2014-05-15T18:15:22-04:00,2014-05-15T21:16:13-04:00,10851,42.373343,-71.120418,Hardware Store,http://foursquare.com/venue/4aad3cf3f964a5202f5f20e3
5/15/14,Home,2014-05-15T21:28:51-04:00,2014-05-16T00:00:00-04:00,9069,42.3754311174,-71.1114458017,Home,
5/16/14,Home,2014-05-16T00:00:00-04:00,2014-05-16T09:51:18-04:00,35478,42.3754311174,-71.1114458017,Home,
5/16/14,Place in Old Cambridge,2014-05-16T10:00:57-04:00,2014-05-16T10:13:17-04:00,740,42.377345955,-71.1163967467,,
5/16/14,Proximate,2014-05-16T10:21:58-04:00,2014-05-16T12:03:31-04:00,6093,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/16/14,The Pulse Network,2014-05-16T12:58:11-04:00,2014-05-16T14:32:49-04:00,5678,42.168313,-71.110937,Tech Startup,http://foursquare.com/venue/4c23a07af7ced13aa282216d
5/16/14,Place in Babson Park,2014-05-16T15:06:05-04:00,2014-05-16T16:12:40-04:00,3995,42.2931883669,-71.2639720943,,
5/16/14,Home,2014-05-16T17:11:36-04:00,2014-05-16T20:46:13-04:00,12877,42.3754311174,-71.1114458017,Home,
5/16/14,CVS/pharmacy,2014-05-16T20:57:24-04:00,2014-05-16T21:08:33-04:00,669,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
5/16/14,Home,2014-05-16T21:19:02-04:00,2014-05-17T00:00:00-04:00,9658,42.3754311174,-71.1114458017,Home,
5/17/14,Home,2014-05-17T00:00:00-04:00,2014-05-17T13:48:58-04:00,49738,42.3754311174,-71.1114458017,Home,
5/17/14,Place in Old Cambridge,2014-05-17T13:59:46-04:00,2014-05-17T14:06:08-04:00,382,42.3735208074,-71.1173058895,,
5/17/14,FedEx Office Print & Ship Center,2014-05-17T14:16:24-04:00,2014-05-17T14:27:10-04:00,646,42.373474,-71.122612,Print Shop,http://foursquare.com/venue/4a872e01f964a520150320e3
5/17/14,Darwin's Ltd.,2014-05-17T14:45:22-04:00,2014-05-17T14:53:52-04:00,510,42.37488104,-71.109389,Sandwich Place,http://foursquare.com/venue/4a1c900cf964a520507b1fe3
5/17/14,Home,2014-05-17T14:57:30-04:00,2014-05-17T15:49:06-04:00,3096,42.3754311174,-71.1114458017,Home,
5/17/14,Harvard Memorial Hall,2014-05-17T15:56:30-04:00,2014-05-17T16:01:17-04:00,287,42.37585927254782,-71.11487910771201,College Academic Building,http://foursquare.com/venue/4abe2f51f964a520e08b20e3
5/17/14,Home,2014-05-17T16:05:31-04:00,2014-05-17T20:38:58-04:00,16407,42.3754311174,-71.1114458017,Home,
5/17/14,The Boathouse,2014-05-17T20:54:34-04:00,2014-05-18T00:00:00-04:00,11126,42.37140413215364,-71.11674755856328,Pub,http://foursquare.com/venue/50620ab3e4b0100721c85f46
5/18/14,The Boathouse,2014-05-18T00:00:00-04:00,2014-05-18T00:15:37-04:00,937,42.37140413215364,-71.11674755856328,Pub,http://foursquare.com/venue/50620ab3e4b0100721c85f46
5/18/14,CVS/pharmacy,2014-05-18T00:21:10-04:00,2014-05-18T00:33:36-04:00,746,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
5/18/14,Place in Old Cambridge,2014-05-18T00:42:49-04:00,2014-05-18T00:47:37-04:00,288,42.3742120157,-71.1148667748,,
5/18/14,Home,2014-05-18T00:54:21-04:00,2014-05-18T10:51:11-04:00,35810,42.3754311174,-71.1114458017,Home,
5/18/14,Peet's Coffee & Tea,2014-05-18T11:04:55-04:00,2014-05-18T11:12:53-04:00,478,42.372612,-71.120509,Coffee Shop,http://foursquare.com/venue/4a60b9adf964a52014c11fe3
5/18/14,Tory Row,2014-05-18T11:17:31-04:00,2014-05-18T12:01:49-04:00,2658,42.373379,-71.119457,American Restaurant,http://foursquare.com/venue/49e79621f964a520cf641fe3
5/18/14,Home,2014-05-18T12:23:25-04:00,2014-05-18T15:40:32-04:00,11827,42.3754311174,-71.1114458017,Home,
5/18/14,Darwin's Ltd.,2014-05-18T15:43:39-04:00,2014-05-18T16:25:37-04:00,2518,42.37488104,-71.109389,Sandwich Place,http://foursquare.com/venue/4a1c900cf964a520507b1fe3
5/18/14,Home,2014-05-18T16:28:25-04:00,2014-05-19T00:00:00-04:00,27095,42.3754311174,-71.1114458017,Home,
5/19/14,Home,2014-05-19T00:00:00-04:00,2014-05-19T10:03:32-04:00,36212,42.3754311174,-71.1114458017,Home,
5/19/14,Starbucks,2014-05-19T10:07:36-04:00,2014-05-19T10:19:54-04:00,738,42.373886,-71.11295,Coffee Shop,http://foursquare.com/venue/4a5a3eb5f964a520f9b91fe3
5/19/14,Proximate,2014-05-19T10:32:51-04:00,2014-05-19T13:14:42-04:00,9711,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/19/14,Home,2014-05-19T13:31:56-04:00,2014-05-20T00:00:00-04:00,37684,42.3754311174,-71.1114458017,Home,
5/20/14,Home,2014-05-20T00:00:00-04:00,2014-05-20T13:07:46-04:00,47266,42.3754311174,-71.1114458017,Home,
5/20/14,Boston Marriott Cambridge,2014-05-20T13:38:13-04:00,2014-05-20T15:11:40-04:00,5607,42.36253950179547,-71.08609199523926,Hotel,http://foursquare.com/venue/4a66a899f964a520cbc81fe3
5/20/14,Home,2014-05-20T15:51:17-04:00,2014-05-21T00:00:00-04:00,29323,42.3754311174,-71.1114458017,Home,
5/21/14,Home,2014-05-21T00:00:00-04:00,2014-05-21T08:39:10-04:00,31150,42.3754311174,-71.1114458017,Home,
5/21/14,Spangler Center,2014-05-21T08:50:44-04:00,2014-05-21T09:29:02-04:00,2298,42.36522543920124,-71.12218458495514,Student Center,http://foursquare.com/venue/4aeee0b0f964a52081d421e3
5/21/14,Amtrak South Station,2014-05-21T10:06:17-04:00,2014-05-21T11:15:30-04:00,4153,42.35141860782156,-71.0551073348505,Train Station,http://foursquare.com/venue/52e42895498eb9e24848960b
5/21/14,Place in East End,2014-05-21T19:03:28-04:00,2014-05-21T19:07:51-04:00,263,38.8981863022,-77.0072616334,,
5/21/14,NTN24,2014-05-21T19:28:37-04:00,2014-05-21T20:11:29-04:00,2572,38.901567,-77.032106,Office,http://foursquare.com/venue/4ec5b4b38b81dcfdc16568d3
5/21/14,Laura's Home,2014-05-21T20:26:28-04:00,2014-05-22T00:00:00-04:00,12812,38.9219057145,-77.0772744833,Home,
5/22/14,Laura's Home,2014-05-22T00:00:00-04:00,2014-05-22T17:58:59-04:00,64739,38.9219057145,-77.0772744833,Home,
5/22/14,Place in Franklin McPherson Square,2014-05-22T19:08:48-04:00,2014-05-22T19:11:17-04:00,149,38.9012015761,-77.0364246043,,
5/22/14,Place in Franklin McPherson Square,2014-05-22T19:15:48-04:00,2014-05-22T19:18:15-04:00,147,38.9012929174,-77.0386316238,,
5/22/14,NTN24,2014-05-22T19:35:49-04:00,2014-05-23T00:00:00-04:00,15851,38.901567,-77.032106,Office,http://foursquare.com/venue/4ec5b4b38b81dcfdc16568d3
5/23/14,NTN24,2014-05-23T00:00:00-04:00,2014-05-23T02:02:24-04:00,7344,38.901567,-77.032106,Office,http://foursquare.com/venue/4ec5b4b38b81dcfdc16568d3
5/23/14,Laura's Home,2014-05-23T02:15:00-04:00,2014-05-23T10:41:21-04:00,30381,38.9219057145,-77.0772744833,Home,
5/23/14,Bruegger's Bagels,2014-05-23T10:47:55-04:00,2014-05-23T11:28:09-04:00,2414,38.92081351829113,-77.0721173286438,Bagel Shop,http://foursquare.com/venue/4c139886a1010f47e3d34a18
5/23/14,Cosi,2014-05-23T11:58:12-04:00,2014-05-23T15:03:19-04:00,11107,38.90013589417622,-77.03186315579289,Sandwich Place,http://foursquare.com/venue/4b82b43cf964a5206fdf30e3
5/23/14,NTN24,2014-05-23T15:06:23-04:00,2014-05-23T22:27:53-04:00,26490,38.901567,-77.032106,Office,http://foursquare.com/venue/4ec5b4b38b81dcfdc16568d3
5/23/14,Daikaya,2014-05-23T22:42:00-04:00,2014-05-23T23:42:46-04:00,3646,38.89881525015088,-77.01967477798462,Ramen / Noodle House,http://foursquare.com/venue/50905502d63e87c2d3448e35
5/24/14,Laura's Home,2014-05-24T00:13:03-04:00,2014-05-24T12:33:41-04:00,44438,38.9219057145,-77.0772744833,Home,
5/24/14,Town Hall,2014-05-24T12:42:48-04:00,2014-05-24T13:52:37-04:00,4189,38.91961568567258,-77.07117855548859,Bar,http://foursquare.com/venue/46c72ec6f964a520164a1fe3
5/24/14,Place in Cookes Park,2014-05-24T14:26:15-04:00,2014-05-24T14:28:39-04:00,144,38.9107983222,-77.055736725,,
