Date,Type,Name,Start,End,Duration
7/21/14,move,transport,2014-07-21T11:01:40-05:00,2014-07-21T12:23:44-05:00,4924
7/21/14,place,Place in Logan International Airport,2014-07-21T12:23:43-05:00,2014-07-21T12:31:09-05:00,446
7/21/14,move,walking,2014-07-21T12:31:09-05:00,2014-07-21T12:37:10-05:00,361
7/21/14,place,Boston Logan International Airport (BOS),2014-07-21T12:37:10-05:00,2014-07-21T12:58:04-05:00,1254
7/21/14,move,transport,2014-07-21T12:58:04-05:00,2014-07-21T13:18:42-05:00,1238
7/21/14,move,walking,2014-07-21T13:18:42-05:00,2014-07-21T13:29:58-05:00,676
7/21/14,place,Home,2014-07-21T13:29:58-05:00,2014-07-21T17:35:15-05:00,14717
7/21/14,move,walking,2014-07-21T17:35:15-05:00,2014-07-21T17:56:00-05:00,1245
7/21/14,place,Proximate,2014-07-21T17:56:00-05:00,2014-07-21T18:06:54-05:00,654
7/21/14,move,walking,2014-07-21T18:06:54-05:00,2014-07-21T18:18:32-05:00,698
7/21/14,place,Home,2014-07-21T18:18:32-05:00,2014-07-22T00:00:00-05:00,20488
7/22/14,place,Home,2014-07-22T00:00:00-05:00,2014-07-22T07:19:46-05:00,26386
7/22/14,move,walking,2014-07-22T07:19:46-05:00,2014-07-22T07:36:50-05:00,1024
7/22/14,place,Proximate,2014-07-22T07:36:51-05:00,2014-07-22T07:39:09-05:00,138
7/22/14,move,walking,2014-07-22T07:39:09-05:00,2014-07-22T07:46:20-05:00,431
7/22/14,place,Starbucks,2014-07-22T07:46:21-05:00,2014-07-22T07:49:14-05:00,173
7/22/14,move,walking,2014-07-22T07:49:14-05:00,2014-07-22T08:19:28-05:00,1814
7/22/14,place,Proximate,2014-07-22T08:19:28-05:00,2014-07-22T08:39:30-05:00,1202
7/22/14,move,walking,2014-07-22T08:39:30-05:00,2014-07-22T08:50:59-05:00,689
7/22/14,place,Home,2014-07-22T08:50:59-05:00,2014-07-22T08:55:26-05:00,267
7/22/14,move,walking,2014-07-22T08:55:26-05:00,2014-07-22T09:08:05-05:00,759
7/22/14,place,Proximate,2014-07-22T09:08:04-05:00,2014-07-22T12:06:10-05:00,10686
7/22/14,move,walking,2014-07-22T12:06:10-05:00,2014-07-22T12:18:48-05:00,758
7/22/14,place,Border Cafe,2014-07-22T12:18:47-05:00,2014-07-22T13:03:42-05:00,2695
7/22/14,move,walking,2014-07-22T13:03:42-05:00,2014-07-22T13:22:44-05:00,1142
7/22/14,place,Floyd's 99 Barbershop,2014-07-22T13:22:44-05:00,2014-07-22T13:48:47-05:00,1563
7/22/14,move,walking,2014-07-22T13:48:47-05:00,2014-07-22T13:58:28-05:00,581
7/22/14,place,Proximate,2014-07-22T13:58:28-05:00,2014-07-22T15:49:40-05:00,6672
7/22/14,move,walking,2014-07-22T15:49:40-05:00,2014-07-22T15:58:07-05:00,507
7/22/14,place,Broadway Marketplace,2014-07-22T15:58:07-05:00,2014-07-22T16:07:57-05:00,590
7/22/14,move,walking,2014-07-22T16:07:57-05:00,2014-07-22T16:12:39-05:00,282
7/22/14,place,Home,2014-07-22T16:12:38-05:00,2014-07-23T00:00:00-05:00,28042
7/23/14,place,Home,2014-07-23T00:00:00-05:00,2014-07-23T07:43:16-05:00,27796
7/23/14,move,walking,2014-07-23T07:43:16-05:00,2014-07-23T07:58:56-05:00,940
7/23/14,place,Proximate,2014-07-23T07:58:55-05:00,2014-07-23T08:01:13-05:00,138
7/23/14,move,walking,2014-07-23T08:01:13-05:00,2014-07-23T08:09:56-05:00,523
7/23/14,place,Starbucks,2014-07-23T08:09:56-05:00,2014-07-23T08:31:35-05:00,1299
7/23/14,move,walking,2014-07-23T08:31:35-05:00,2014-07-23T08:46:44-05:00,909
7/23/14,place,Proximate,2014-07-23T08:46:44-05:00,2014-07-23T12:14:23-05:00,12459
7/23/14,move,walking,2014-07-23T12:14:23-05:00,2014-07-23T12:26:19-05:00,716
7/23/14,place,Grendel's Den Restaurant & Bar,2014-07-23T12:26:19-05:00,2014-07-23T13:38:18-05:00,4319
7/23/14,move,walking,2014-07-23T13:38:18-05:00,2014-07-23T13:50:38-05:00,740
7/23/14,place,Proximate,2014-07-23T13:50:38-05:00,2014-07-23T18:46:51-05:00,17773
7/23/14,move,walking,2014-07-23T18:46:51-05:00,2014-07-23T19:02:59-05:00,968
7/23/14,place,Home,2014-07-23T19:02:59-05:00,2014-07-24T00:00:00-05:00,17821
7/24/14,place,Home,2014-07-24T00:00:00-05:00,2014-07-24T08:32:45-05:00,30765
7/24/14,move,walking,2014-07-24T08:32:45-05:00,2014-07-24T08:36:10-05:00,205
7/24/14,place,Starbucks,2014-07-24T08:36:11-05:00,2014-07-24T08:47:24-05:00,673
7/24/14,move,car,2014-07-24T08:47:24-05:00,2014-07-24T09:15:30-05:00,1686
7/24/14,move,walking,2014-07-24T09:15:29-05:00,2014-07-24T09:18:14-05:00,165
7/24/14,place,Boston Logan International Airport (BOS),2014-07-24T09:18:14-05:00,2014-07-24T10:01:40-05:00,2606
7/24/14,move,transport,2014-07-24T10:01:40-05:00,2014-07-24T10:11:59-05:00,619
7/24/14,place,jetBlue Airways,2014-07-24T10:11:59-05:00,2014-07-24T10:45:33-05:00,2014
7/24/14,move,airplane,2014-07-24T10:45:33-05:00,2014-07-24T11:26:49-05:00,2476
7/24/14,place,Ronald Reagan Washington National Airport (DCA),2014-07-24T11:26:49-05:00,2014-07-24T11:37:14-05:00,625
7/24/14,move,walking,2014-07-24T11:37:14-05:00,2014-07-24T11:41:22-05:00,248
7/24/14,move,car,2014-07-24T11:41:23-05:00,2014-07-24T12:05:30-05:00,1447
7/24/14,move,walking,2014-07-24T12:05:30-05:00,2014-07-24T12:15:34-05:00,604
7/24/14,place,Eat at National Place,2014-07-24T12:15:34-05:00,2014-07-24T12:59:53-05:00,2659
7/24/14,move,walking,2014-07-24T12:59:53-05:00,2014-07-24T13:02:08-05:00,135
7/24/14,place,Place in Franklin McPherson Square,2014-07-24T13:02:07-05:00,2014-07-24T13:09:25-05:00,438
7/24/14,move,walking,2014-07-24T13:09:25-05:00,2014-07-24T13:15:03-05:00,338
7/24/14,place,"NTN24-Washington, DC",2014-07-24T13:15:02-05:00,2014-07-24T14:06:22-05:00,3080
7/24/14,move,walking,2014-07-24T14:06:22-05:00,2014-07-24T14:13:00-05:00,398
7/24/14,place,Place in Franklin McPherson Square,2014-07-24T14:13:00-05:00,2014-07-24T14:20:20-05:00,440
7/24/14,move,walking,2014-07-24T14:20:20-05:00,2014-07-24T14:31:33-05:00,673
7/24/14,place,BlackFinn American Saloon,2014-07-24T14:31:33-05:00,2014-07-24T18:10:43-05:00,13150
7/24/14,move,walking,2014-07-24T18:10:43-05:00,2014-07-24T18:15:00-05:00,257
7/24/14,place,Place in Franklin McPherson Square,2014-07-24T18:15:00-05:00,2014-07-24T18:24:17-05:00,557
7/24/14,move,car,2014-07-24T18:24:17-05:00,2014-07-24T18:38:14-05:00,837
7/24/14,place,Laura's Home,2014-07-24T18:38:13-05:00,2014-07-25T00:00:00-05:00,19307
7/25/14,place,Laura's Home,2014-07-25T00:00:00-05:00,2014-07-25T08:24:53-05:00,30293
7/25/14,move,walking,2014-07-25T08:24:53-05:00,2014-07-25T08:33:56-05:00,543
7/25/14,move,bus,2014-07-25T08:33:56-05:00,2014-07-25T08:58:27-05:00,1471
7/25/14,move,walking,2014-07-25T08:58:27-05:00,2014-07-25T09:05:02-05:00,395
7/25/14,place,"NTN24-Washington, DC",2014-07-25T09:05:02-05:00,2014-07-25T09:51:22-05:00,2780
7/25/14,move,walking,2014-07-25T09:51:22-05:00,2014-07-25T10:00:01-05:00,519
7/25/14,place,National Association of Manufacturers,2014-07-25T10:00:00-05:00,2014-07-25T10:25:20-05:00,1520
7/25/14,move,walking,2014-07-25T10:25:20-05:00,2014-07-25T10:39:55-05:00,875
7/25/14,place,"NTN24-Washington, DC",2014-07-25T10:39:55-05:00,2014-07-25T12:20:43-05:00,6048
7/25/14,move,walking,2014-07-25T12:20:43-05:00,2014-07-25T12:30:24-05:00,581
7/25/14,place,Devon & Blakely,2014-07-25T12:30:24-05:00,2014-07-25T12:35:16-05:00,292
7/25/14,move,walking,2014-07-25T12:35:16-05:00,2014-07-25T12:39:57-05:00,281
7/25/14,place,The Willard Intercontinental,2014-07-25T12:39:57-05:00,2014-07-25T13:20:45-05:00,2448
7/25/14,move,walking,2014-07-25T13:20:45-05:00,2014-07-25T13:31:03-05:00,618
7/25/14,place,"NTN24-Washington, DC",2014-07-25T13:31:03-05:00,2014-07-25T17:12:53-05:00,13310
7/25/14,move,walking,2014-07-25T17:12:53-05:00,2014-07-25T17:36:36-05:00,1423
7/25/14,place,Oyamel Cocina Mexicana,2014-07-25T17:36:36-05:00,2014-07-25T19:34:54-05:00,7098
7/25/14,move,transport,2014-07-25T19:34:54-05:00,2014-07-25T19:55:55-05:00,1261
7/25/14,move,walking,2014-07-25T19:55:54-05:00,2014-07-25T20:02:31-05:00,397
7/25/14,place,Sequoia,2014-07-25T20:02:30-05:00,2014-07-25T22:56:11-05:00,10421
7/25/14,move,transport,2014-07-25T22:56:11-05:00,2014-07-25T23:03:37-05:00,446
7/25/14,place,Laura's Home,2014-07-25T23:03:37-05:00,2014-07-26T00:00:00-05:00,3383
7/26/14,place,Laura's Home,2014-07-26T00:00:00-05:00,2014-07-26T09:28:22-05:00,34102
7/26/14,move,walking,2014-07-26T09:28:22-05:00,2014-07-26T09:38:48-05:00,626
7/26/14,place,Whole Foods Market,2014-07-26T09:38:48-05:00,2014-07-26T09:57:44-05:00,1136
7/26/14,move,walking,2014-07-26T09:57:44-05:00,2014-07-26T10:07:56-05:00,612
7/26/14,place,Laura's Home,2014-07-26T10:07:55-05:00,2014-07-27T00:00:00-05:00,49925
7/27/14,place,Laura's Home,2014-07-27T00:00:00-05:00,2014-07-27T10:01:41-05:00,36101
7/27/14,move,walking,2014-07-27T10:01:41-05:00,2014-07-27T10:27:50-05:00,1569
7/27/14,place,Safeway,2014-07-27T10:27:50-05:00,2014-07-27T11:25:35-05:00,3465
7/27/14,move,walking,2014-07-27T11:25:35-05:00,2014-07-27T11:48:21-05:00,1366
7/27/14,place,Laura's Home,2014-07-27T11:48:20-05:00,2014-07-28T00:00:00-05:00,43900
7/28/14,place,Laura's Home,2014-07-28T00:00:00-05:00,2014-07-28T08:42:30-05:00,31350
7/28/14,move,walking,2014-07-28T08:42:30-05:00,2014-07-28T08:50:05-05:00,455
7/28/14,move,bus,2014-07-28T08:50:05-05:00,2014-07-28T09:11:37-05:00,1292
7/28/14,move,walking,2014-07-28T09:11:36-05:00,2014-07-28T09:17:38-05:00,362
7/28/14,place,"NTN24-Washington, DC",2014-07-28T09:17:38-05:00,2014-07-28T09:26:43-05:00,545
7/28/14,move,walking,2014-07-28T09:26:43-05:00,2014-07-28T09:53:48-05:00,1625
7/28/14,place,Busboys and Poets,2014-07-28T09:53:48-05:00,2014-07-28T12:00:06-05:00,7578
7/28/14,move,walking,2014-07-28T12:00:06-05:00,2014-07-28T12:06:31-05:00,385
7/28/14,place,Ben's Chili Bowl,2014-07-28T12:06:31-05:00,2014-07-28T12:38:17-05:00,1906
7/28/14,move,walking,2014-07-28T12:38:17-05:00,2014-07-28T13:07:59-05:00,1782
7/28/14,place,"NTN24-Washington, DC",2014-07-28T13:07:58-05:00,2014-07-28T13:59:44-05:00,3106
7/28/14,move,walking,2014-07-28T13:59:44-05:00,2014-07-28T14:12:49-05:00,785
7/28/14,place,"NTN24-Washington, DC",2014-07-28T14:12:48-05:00,2014-07-28T15:36:27-05:00,5019
7/28/14,move,walking,2014-07-28T15:36:27-05:00,2014-07-28T15:41:00-05:00,273
7/28/14,place,Le Bar @ Sofitel DC,2014-07-28T15:41:00-05:00,2014-07-28T17:45:49-05:00,7489
7/28/14,move,walking,2014-07-28T17:45:49-05:00,2014-07-28T17:51:20-05:00,331
7/28/14,place,"NTN24-Washington, DC",2014-07-28T17:51:21-05:00,2014-07-28T17:56:17-05:00,296
7/28/14,move,walking,2014-07-28T17:56:17-05:00,2014-07-28T18:29:24-05:00,1987
7/28/14,place,Trader Joe's,2014-07-28T18:29:23-05:00,2014-07-28T18:56:18-05:00,1615
7/28/14,move,bus,2014-07-28T18:56:18-05:00,2014-07-28T19:13:37-05:00,1039
7/28/14,move,walking,2014-07-28T19:13:36-05:00,2014-07-28T19:19:36-05:00,360
7/28/14,place,Laura's Home,2014-07-28T19:19:37-05:00,2014-07-29T00:00:00-05:00,16823
7/29/14,place,Laura's Home,2014-07-29T00:00:00-05:00,2014-07-29T08:09:12-05:00,29352
7/29/14,move,walking,2014-07-29T08:09:12-05:00,2014-07-29T08:14:12-05:00,300
7/29/14,move,bus,2014-07-29T08:14:13-05:00,2014-07-29T08:43:51-05:00,1778
7/29/14,move,walking,2014-07-29T08:43:50-05:00,2014-07-29T08:51:00-05:00,430
7/29/14,place,"NTN24-Washington, DC",2014-07-29T08:51:00-05:00,2014-07-29T08:55:47-05:00,287
7/29/14,move,walking,2014-07-29T08:55:47-05:00,2014-07-29T09:00:57-05:00,310
7/29/14,place,Place in Chinatown,2014-07-29T09:00:57-05:00,2014-07-29T09:03:16-05:00,139
7/29/14,move,walking,2014-07-29T09:03:16-05:00,2014-07-29T09:07:21-05:00,245
7/29/14,place,Starbucks,2014-07-29T09:07:21-05:00,2014-07-29T09:12:50-05:00,329
7/29/14,move,walking,2014-07-29T09:12:50-05:00,2014-07-29T09:16:01-05:00,191
7/29/14,place,Place in Chinatown,2014-07-29T09:16:02-05:00,2014-07-29T09:19:51-05:00,229
7/29/14,move,walking,2014-07-29T09:19:51-05:00,2014-07-29T09:28:25-05:00,514
7/29/14,place,Red Apron Butchery,2014-07-29T09:28:25-05:00,2014-07-29T12:00:47-05:00,9142
7/29/14,move,walking,2014-07-29T12:00:47-05:00,2014-07-29T12:07:04-05:00,377
7/29/14,place,Proof,2014-07-29T12:07:04-05:00,2014-07-29T12:56:39-05:00,2975
7/29/14,move,walking,2014-07-29T12:56:39-05:00,2014-07-29T13:11:52-05:00,913
7/29/14,place,"NTN24-Washington, DC",2014-07-29T13:11:52-05:00,2014-07-29T13:25:11-05:00,799
7/29/14,move,walking,2014-07-29T13:25:11-05:00,2014-07-29T13:30:00-05:00,289
7/29/14,place,Starbucks,2014-07-29T13:30:00-05:00,2014-07-29T17:04:04-05:00,12844
7/29/14,move,walking,2014-07-29T17:04:04-05:00,2014-07-29T17:07:41-05:00,217
7/29/14,place,Le Bar @ Sofitel DC,2014-07-29T17:07:42-05:00,2014-07-29T19:25:32-05:00,8270
7/29/14,move,bus,2014-07-29T19:25:32-05:00,2014-07-29T19:59:30-05:00,2038
7/29/14,move,walking,2014-07-29T19:59:31-05:00,2014-07-29T20:06:10-05:00,399
7/29/14,place,Laura's Home,2014-07-29T20:06:10-05:00,2014-07-30T00:00:00-05:00,14030
7/30/14,place,Laura's Home,2014-07-30T00:00:00-05:00,2014-07-30T08:12:06-05:00,29526
7/30/14,move,walking,2014-07-30T08:12:06-05:00,2014-07-30T08:18:07-05:00,361
7/30/14,move,bus,2014-07-30T08:18:06-05:00,2014-07-30T08:40:37-05:00,1351
7/30/14,move,walking,2014-07-30T08:40:37-05:00,2014-07-30T08:46:40-05:00,363
7/30/14,place,"NTN24-Washington, DC",2014-07-30T08:46:40-05:00,2014-07-30T09:13:09-05:00,1589
7/30/14,move,walking,2014-07-30T09:13:09-05:00,2014-07-30T09:57:21-05:00,2652
7/30/14,place,Busboys and Poets,2014-07-30T09:57:22-05:00,2014-07-30T11:43:28-05:00,6366
7/30/14,move,walking,2014-07-30T11:43:28-05:00,2014-07-30T12:07:50-05:00,1462
7/30/14,place,Franklin Square Park,2014-07-30T12:07:49-05:00,2014-07-30T12:53:49-05:00,2760
7/30/14,move,walking,2014-07-30T12:53:49-05:00,2014-07-30T12:58:24-05:00,275
7/30/14,place,US Post Office - MLK,2014-07-30T12:58:25-05:00,2014-07-30T13:04:20-05:00,355
7/30/14,move,walking,2014-07-30T13:04:20-05:00,2014-07-30T13:41:09-05:00,2209
7/30/14,place,Busboys and Poets,2014-07-30T13:41:09-05:00,2014-07-30T16:29:46-05:00,10117
7/30/14,move,walking,2014-07-30T16:29:46-05:00,2014-07-30T16:58:04-05:00,1698
7/30/14,place,"NTN24-Washington, DC",2014-07-30T16:58:04-05:00,2014-07-30T17:19:22-05:00,1278
7/30/14,move,walking,2014-07-30T17:19:22-05:00,2014-07-30T17:24:37-05:00,315
7/30/14,place,"WMATA Bus Stop #1001060 (11Y, 32, 36)",2014-07-30T17:24:37-05:00,2014-07-30T17:33:03-05:00,506
7/30/14,move,transport,2014-07-30T17:33:03-05:00,2014-07-30T17:54:40-05:00,1297
7/30/14,move,walking,2014-07-30T17:54:40-05:00,2014-07-30T17:58:44-05:00,244
7/30/14,place,Pinstripes,2014-07-30T17:58:45-05:00,2014-07-30T20:40:19-05:00,9694
7/30/14,move,transport,2014-07-30T20:40:19-05:00,2014-07-30T20:49:14-05:00,535
7/30/14,place,Laura's Home,2014-07-30T20:49:15-05:00,2014-07-31T00:00:00-05:00,11445
7/31/14,place,Laura's Home,2014-07-31T00:00:00-05:00,2014-07-31T06:43:26-05:00,24206
7/31/14,move,walking,2014-07-31T06:43:26-05:00,2014-07-31T07:07:37-05:00,1451
7/31/14,place,Laura's Home,2014-07-31T07:07:36-05:00,2014-07-31T08:33:09-05:00,5133
7/31/14,move,walking,2014-07-31T08:33:09-05:00,2014-07-31T08:42:18-05:00,549
7/31/14,move,transport,2014-07-31T08:53:16-05:00,2014-07-31T09:16:31-05:00,1395
7/31/14,move,walking,2014-07-31T09:16:30-05:00,2014-07-31T09:24:00-05:00,450
7/31/14,place,"NTN24-Washington, DC",2014-07-31T09:24:00-05:00,2014-07-31T09:29:47-05:00,347
7/31/14,move,walking,2014-07-31T09:29:47-05:00,2014-07-31T09:39:31-05:00,584
7/31/14,place,Starbucks,2014-07-31T09:39:32-05:00,2014-07-31T12:23:54-05:00,9862
7/31/14,move,walking,2014-07-31T12:23:54-05:00,2014-07-31T12:27:11-05:00,197
7/31/14,place,Franklin Square Park,2014-07-31T12:27:11-05:00,2014-07-31T13:15:17-05:00,2886
7/31/14,move,walking,2014-07-31T13:15:17-05:00,2014-07-31T13:18:01-05:00,164
7/31/14,place,"NTN24-Washington, DC",2014-07-31T13:18:01-05:00,2014-07-31T13:22:43-05:00,282
7/31/14,move,walking,2014-07-31T13:22:43-05:00,2014-07-31T14:10:01-05:00,2838
7/31/14,place,"NTN24-Washington, DC",2014-07-31T14:10:01-05:00,2014-07-31T21:16:18-05:00,25577
7/31/14,move,car,2014-07-31T21:16:18-05:00,2014-07-31T21:33:54-05:00,1056
7/31/14,place,Laura's Home,2014-07-31T21:33:54-05:00,2014-08-01T00:00:00-05:00,8766
8/1/14,place,Laura's Home,2014-08-01T00:00:00-05:00,2014-08-01T09:27:16-05:00,34036
8/1/14,move,walking,2014-08-01T09:27:16-05:00,2014-08-01T09:33:38-05:00,382
8/1/14,place,"WMATA Bus Stop #1001805 (31, 32, 36)",2014-08-01T09:33:38-05:00,2014-08-01T09:41:32-05:00,474
8/1/14,move,bus,2014-08-01T09:41:32-05:00,2014-08-01T10:06:40-05:00,1508
8/1/14,move,walking,2014-08-01T10:06:39-05:00,2014-08-01T10:12:44-05:00,365
8/1/14,place,Starbucks,2014-08-01T10:12:44-05:00,2014-08-01T11:29:23-05:00,4599
8/1/14,move,walking,2014-08-01T11:29:23-05:00,2014-08-01T11:51:35-05:00,1332
8/1/14,place,Farragut Square,2014-08-01T11:51:34-05:00,2014-08-01T12:53:22-05:00,3708
8/1/14,move,walking,2014-08-01T12:53:22-05:00,2014-08-01T13:04:42-05:00,680
8/1/14,place,"NTN24-Washington, DC",2014-08-01T13:04:42-05:00,2014-08-01T17:32:37-05:00,16075
8/1/14,move,walking,2014-08-01T17:32:37-05:00,2014-08-01T17:49:28-05:00,1011
8/1/14,place,Chinatown Express,2014-08-01T17:49:28-05:00,2014-08-01T18:44:49-05:00,3321
8/1/14,move,walking,2014-08-01T18:44:49-05:00,2014-08-01T19:07:57-05:00,1388
8/1/14,place,"WMATA Bus Stop #1001060 (11Y, 32, 36)",2014-08-01T19:07:56-05:00,2014-08-01T19:23:14-05:00,918
8/1/14,move,bus,2014-08-01T19:23:14-05:00,2014-08-01T19:51:25-05:00,1691
8/1/14,move,walking,2014-08-01T19:51:25-05:00,2014-08-01T19:57:29-05:00,364
8/1/14,place,Laura's Home,2014-08-01T19:57:29-05:00,2014-08-02T00:00:00-05:00,14551
8/2/14,place,Laura's Home,2014-08-02T00:00:00-05:00,2014-08-02T10:57:51-05:00,39471
8/2/14,move,walking,2014-08-02T10:57:51-05:00,2014-08-02T11:44:58-05:00,2827
8/2/14,place,Mintwood Place,2014-08-02T11:44:58-05:00,2014-08-02T13:07:02-05:00,4924
8/2/14,move,walking,2014-08-02T13:07:02-05:00,2014-08-02T13:57:13-05:00,3011
8/2/14,place,Starbucks,2014-08-02T13:57:13-05:00,2014-08-02T17:14:40-05:00,11847
8/2/14,move,walking,2014-08-02T17:14:40-05:00,2014-08-02T17:21:48-05:00,428
8/2/14,place,Banana Republic,2014-08-02T17:21:49-05:00,2014-08-02T17:29:54-05:00,485
8/2/14,move,walking,2014-08-02T17:29:54-05:00,2014-08-02T17:32:59-05:00,185
8/2/14,place,Pizzeria Paradiso,2014-08-02T17:32:59-05:00,2014-08-02T19:09:01-05:00,5762
8/2/14,move,car,2014-08-02T19:09:01-05:00,2014-08-02T19:18:20-05:00,559
8/2/14,place,Laura's Home,2014-08-02T19:18:20-05:00,2014-08-03T00:00:00-05:00,16900
8/3/14,place,Laura's Home,2014-08-03T00:00:00-05:00,2014-08-03T11:46:09-05:00,42369
8/3/14,move,transport,2014-08-03T11:46:09-05:00,2014-08-03T12:05:41-05:00,1172
8/3/14,place,Capt. White's Seafood City,2014-08-03T12:05:40-05:00,2014-08-03T13:45:15-05:00,5975
8/3/14,move,walking,2014-08-03T13:45:15-05:00,2014-08-03T14:02:21-05:00,1026
8/3/14,place,Place in District of Columbia,2014-08-03T14:02:20-05:00,2014-08-03T14:06:47-05:00,267
8/3/14,move,walking,2014-08-03T14:06:47-05:00,2014-08-03T14:16:19-05:00,572
8/3/14,move,underground,2014-08-03T14:16:19-05:00,2014-08-03T14:28:20-05:00,721
8/3/14,move,walking,2014-08-03T14:28:19-05:00,2014-08-03T14:39:26-05:00,667
8/3/14,place,Masa 14,2014-08-03T14:39:26-05:00,2014-08-03T16:12:15-05:00,5569
8/3/14,move,car,2014-08-03T16:12:15-05:00,2014-08-03T16:23:13-05:00,658
8/3/14,move,walking,2014-08-03T16:23:13-05:00,2014-08-03T16:31:17-05:00,484
8/3/14,place,Whole Foods Market,2014-08-03T16:31:17-05:00,2014-08-03T16:48:35-05:00,1038
8/3/14,move,walking,2014-08-03T16:48:35-05:00,2014-08-03T16:59:53-05:00,678
8/3/14,place,Laura's Home,2014-08-03T16:59:53-05:00,2014-08-04T00:00:00-05:00,25207
8/4/14,place,Laura's Home,2014-08-04T00:00:00-05:00,2014-08-04T08:31:31-05:00,30691
8/4/14,move,running,2014-08-04T08:31:31-05:00,2014-08-04T08:35:34-05:00,243
8/4/14,move,bus,2014-08-04T08:35:34-05:00,2014-08-04T09:00:06-05:00,1472
8/4/14,move,walking,2014-08-04T09:00:05-05:00,2014-08-04T09:05:36-05:00,331
8/4/14,place,"NTN24-Washington, DC",2014-08-04T09:05:36-05:00,2014-08-04T09:15:42-05:00,606
8/4/14,move,walking,2014-08-04T09:15:42-05:00,2014-08-04T09:16:16-05:00,34
8/4/14,place,"NTN24-Washington, DC",2014-08-04T09:16:16-05:00,2014-08-04T09:29:04-05:00,768
8/4/14,move,walking,2014-08-04T09:29:04-05:00,2014-08-04T10:04:36-05:00,2132
8/4/14,place,"NTN24-Washington, DC",2014-08-04T10:04:35-05:00,2014-08-04T11:58:14-05:00,6819
8/4/14,move,underground,2014-08-04T11:58:14-05:00,2014-08-04T12:12:22-05:00,848
8/4/14,move,walking,2014-08-04T12:12:21-05:00,2014-08-04T12:20:01-05:00,460
8/4/14,place,Northside Social - Coffee & Wine,2014-08-04T12:20:02-05:00,2014-08-04T13:32:36-05:00,4354
8/4/14,move,walking,2014-08-04T13:32:36-05:00,2014-08-04T13:35:46-05:00,190
8/4/14,place,Place in Clarendon,2014-08-04T13:35:45-05:00,2014-08-04T13:44:39-05:00,534
8/4/14,move,walking,2014-08-04T13:44:39-05:00,2014-08-04T13:52:13-05:00,454
8/4/14,place,Northside Social - Coffee & Wine,2014-08-04T13:52:12-05:00,2014-08-04T19:32:27-05:00,20415
8/4/14,move,underground,2014-08-04T19:32:27-05:00,2014-08-04T19:46:09-05:00,822
8/4/14,move,walking,2014-08-04T19:46:09-05:00,2014-08-04T19:55:40-05:00,571
8/4/14,move,bus,2014-08-04T19:55:39-05:00,2014-08-04T20:20:20-05:00,1481
8/4/14,move,walking,2014-08-04T20:20:19-05:00,2014-08-04T20:26:27-05:00,368
8/4/14,place,Laura's Home,2014-08-04T20:26:27-05:00,2014-08-05T00:00:00-05:00,12813
8/5/14,place,Laura's Home,2014-08-05T00:00:00-05:00,2014-08-05T08:22:17-05:00,30137
8/5/14,move,walking,2014-08-05T08:22:17-05:00,2014-08-05T08:28:37-05:00,380
8/5/14,move,bus,2014-08-05T08:28:36-05:00,2014-08-05T08:41:02-05:00,746
8/5/14,place,Apple Store,2014-08-05T08:41:02-05:00,2014-08-05T09:09:53-05:00,1731
8/5/14,move,walking,2014-08-05T09:09:53-05:00,2014-08-05T10:33:01-05:00,4988
8/5/14,place,Busboys and Poets,2014-08-05T10:33:01-05:00,2014-08-05T13:02:24-05:00,8963
8/5/14,move,walking,2014-08-05T13:02:24-05:00,2014-08-05T13:10:34-05:00,490
8/5/14,place,Place in Kalorama Triangle,2014-08-05T13:10:34-05:00,2014-08-05T13:17:23-05:00,409
8/5/14,place,Busboys and Poets,2014-08-05T13:17:23-05:00,2014-08-05T16:52:48-05:00,12925
8/5/14,move,walking,2014-08-05T16:52:48-05:00,2014-08-05T17:14:31-05:00,1303
8/5/14,place,WMATA Bus Stop #1001507 (42),2014-08-05T17:14:30-05:00,2014-08-05T17:22:17-05:00,467
8/5/14,move,bus,2014-08-05T17:22:17-05:00,2014-08-05T17:41:56-05:00,1179
8/5/14,move,walking,2014-08-05T17:41:56-05:00,2014-08-05T17:43:57-05:00,121
8/5/14,place,Laura's Home,2014-08-05T17:43:57-05:00,2014-08-06T00:00:00-05:00,22563
8/6/14,place,Laura's Home,2014-08-06T00:00:00-05:00,2014-08-06T06:25:40-05:00,23140
8/6/14,move,walking,2014-08-06T06:25:40-05:00,2014-08-06T06:34:08-05:00,508
8/6/14,place,Starbucks,2014-08-06T06:34:08-05:00,2014-08-06T06:40:26-05:00,378
8/6/14,move,walking,2014-08-06T06:40:26-05:00,2014-08-06T06:50:47-05:00,621
8/6/14,place,Laura's Home,2014-08-06T06:50:47-05:00,2014-08-06T08:36:18-05:00,6331
8/6/14,move,walking,2014-08-06T08:36:18-05:00,2014-08-06T08:43:36-05:00,438
8/6/14,move,bus,2014-08-06T08:43:36-05:00,2014-08-06T09:10:06-05:00,1590
8/6/14,move,walking,2014-08-06T09:10:05-05:00,2014-08-06T09:16:06-05:00,361
8/6/14,place,"NTN24-Washington, DC",2014-08-06T09:16:06-05:00,2014-08-06T10:25:02-05:00,4136
8/6/14,move,transport,2014-08-06T10:25:02-05:00,2014-08-06T10:47:35-05:00,1353
8/6/14,place,Ronald Reagan Washington National Airport (DCA),2014-08-06T10:47:35-05:00,2014-08-06T11:36:44-05:00,2949
