Date,Type,Name,Start,End,Duration
5/22/14,move,walking,2014-05-22T19:18:15-04:00,2014-05-22T19:35:49-04:00,1054
5/22/14,place,NTN24,2014-05-22T19:35:49-04:00,2014-05-23T00:00:00-04:00,15851
5/23/14,place,NTN24,2014-05-23T00:00:00-04:00,2014-05-23T02:02:24-04:00,7344
5/23/14,move,transport,2014-05-23T02:02:24-04:00,2014-05-23T02:15:00-04:00,756
5/23/14,place,Laura's Home,2014-05-23T02:15:00-04:00,2014-05-23T10:41:21-04:00,30381
5/23/14,move,walking,2014-05-23T10:41:21-04:00,2014-05-23T10:47:54-04:00,393
5/23/14,place,Bruegger's Bagels,2014-05-23T10:47:55-04:00,2014-05-23T11:28:09-04:00,2414
5/23/14,move,transport,2014-05-23T11:28:09-04:00,2014-05-23T11:52:00-04:00,1431
5/23/14,move,walking,2014-05-23T11:52:00-04:00,2014-05-23T11:58:12-04:00,372
5/23/14,place,Cosi,2014-05-23T11:58:12-04:00,2014-05-23T15:03:19-04:00,11107
5/23/14,move,walking,2014-05-23T15:03:19-04:00,2014-05-23T15:06:24-04:00,185
5/23/14,place,NTN24,2014-05-23T15:06:23-04:00,2014-05-23T22:27:53-04:00,26490
5/23/14,move,transport,2014-05-23T22:27:53-04:00,2014-05-23T22:38:23-04:00,630
5/23/14,move,walking,2014-05-23T22:38:22-04:00,2014-05-23T22:42:00-04:00,218
5/23/14,place,Daikaya,2014-05-23T22:42:00-04:00,2014-05-23T23:42:46-04:00,3646
5/23/14,move,walking,2014-05-23T23:42:46-04:00,2014-05-23T23:50:20-04:00,454
5/23/14,move,transport,2014-05-23T23:50:19-04:00,2014-05-23T23:59:59-04:00,580
5/24/14,move,transport,2014-05-24T00:00:00-04:00,2014-05-24T00:13:04-04:00,784
5/24/14,place,Laura's Home,2014-05-24T00:13:03-04:00,2014-05-24T12:33:41-04:00,44438
5/24/14,move,walking,2014-05-24T12:33:41-04:00,2014-05-24T12:42:48-04:00,547
5/24/14,place,Town Hall,2014-05-24T12:42:48-04:00,2014-05-24T13:52:37-04:00,4189
5/24/14,move,walking,2014-05-24T13:52:37-04:00,2014-05-24T14:26:16-04:00,2019
5/24/14,place,Place in Cookes Park,2014-05-24T14:26:15-04:00,2014-05-24T14:28:39-04:00,144
5/24/14,move,walking,2014-05-24T14:28:39-04:00,2014-05-24T14:50:13-04:00,1294
5/24/14,place,Kramerbooks & Afterwords Cafe,2014-05-24T14:50:13-04:00,2014-05-24T18:55:46-04:00,14733
5/24/14,move,walking,2014-05-24T18:55:46-04:00,2014-05-24T19:17:34-04:00,1308
5/24/14,place,ChurchKey,2014-05-24T19:17:33-04:00,2014-05-24T21:27:16-04:00,7783
5/24/14,move,walking,2014-05-24T21:27:16-04:00,2014-05-24T22:25:30-04:00,3494
5/24/14,place,Place in Cloisters,2014-05-24T22:25:30-04:00,2014-05-24T22:29:53-04:00,263
5/24/14,move,walking,2014-05-24T22:29:53-04:00,2014-05-24T22:48:04-04:00,1091
5/24/14,place,CVS/pharmacy,2014-05-24T22:48:04-04:00,2014-05-24T22:55:41-04:00,457
5/24/14,move,walking,2014-05-24T22:55:41-04:00,2014-05-24T23:07:32-04:00,711
5/24/14,place,Laura's Home,2014-05-24T23:07:31-04:00,2014-05-25T00:00:00-04:00,3149
5/25/14,place,Laura's Home,2014-05-25T00:00:00-04:00,2014-05-25T14:16:08-04:00,51368
5/25/14,move,walking,2014-05-25T14:16:08-04:00,2014-05-25T14:58:39-04:00,2551
5/25/14,place,Exxon,2014-05-25T14:58:40-04:00,2014-05-25T15:07:12-04:00,512
5/25/14,move,walking,2014-05-25T15:07:12-04:00,2014-05-25T15:44:39-04:00,2247
5/25/14,place,Laura's Home,2014-05-25T15:44:39-04:00,2014-05-25T17:03:07-04:00,4708
5/25/14,move,walking,2014-05-25T17:03:07-04:00,2014-05-25T17:14:48-04:00,701
5/25/14,place,Whole Foods Market,2014-05-25T17:14:48-04:00,2014-05-25T18:09:42-04:00,3294
5/25/14,move,walking,2014-05-25T18:09:42-04:00,2014-05-25T18:18:53-04:00,551
5/25/14,place,Laura's Home,2014-05-25T18:18:53-04:00,2014-05-26T00:00:00-04:00,20467
5/26/14,place,Laura's Home,2014-05-26T00:00:00-04:00,2014-05-26T13:59:54-04:00,50394
5/26/14,move,walking,2014-05-26T13:59:54-04:00,2014-05-26T14:12:19-04:00,745
5/26/14,place,Glover Park Ace Hardware,2014-05-26T14:12:19-04:00,2014-05-26T14:31:15-04:00,1136
5/26/14,move,walking,2014-05-26T14:31:15-04:00,2014-05-26T14:40:49-04:00,574
5/26/14,place,Laura's Home,2014-05-26T14:40:49-04:00,2014-05-26T14:44:02-04:00,193
5/26/14,move,walking,2014-05-26T14:44:02-04:00,2014-05-26T14:51:51-04:00,469
5/26/14,place,Dumplings & Beyond,2014-05-26T14:51:50-04:00,2014-05-26T15:25:00-04:00,1990
5/26/14,move,walking,2014-05-26T15:25:00-04:00,2014-05-26T15:38:11-04:00,791
5/26/14,place,Starbucks,2014-05-26T15:38:12-04:00,2014-05-26T18:27:30-04:00,10158
5/26/14,move,walking,2014-05-26T18:27:30-04:00,2014-05-26T18:36:37-04:00,547
5/26/14,place,CVS/pharmacy,2014-05-26T18:36:37-04:00,2014-05-26T18:48:57-04:00,740
5/26/14,move,walking,2014-05-26T18:48:57-04:00,2014-05-26T18:59:09-04:00,612
5/26/14,place,Laura's Home,2014-05-26T18:59:09-04:00,2014-05-27T00:00:00-04:00,18051
5/27/14,place,Laura's Home,2014-05-27T00:00:00-04:00,2014-05-28T00:00:00-04:00,86400
5/28/14,place,Laura's Home,2014-05-28T00:00:00-04:00,2014-05-28T10:53:08-04:00,39188
5/28/14,move,transport,2014-05-28T10:53:08-04:00,2014-05-28T11:11:52-04:00,1124
5/28/14,move,walking,2014-05-28T11:11:51-04:00,2014-05-28T11:14:21-04:00,150
5/28/14,move,transport,2014-05-28T11:14:21-04:00,2014-05-28T11:25:22-04:00,661
5/28/14,move,walking,2014-05-28T11:25:22-04:00,2014-05-28T11:32:57-04:00,455
5/28/14,place,Union Station,2014-05-28T11:32:57-04:00,2014-05-28T11:50:20-04:00,1043
5/28/14,move,walking,2014-05-28T11:50:20-04:00,2014-05-28T11:52:36-04:00,136
5/28/14,place,Place in East End,2014-05-28T11:52:36-04:00,2014-05-28T12:02:32-04:00,596
5/28/14,move,transport,2014-05-28T12:02:32-04:00,2014-05-28T13:51:01-04:00,6509
5/28/14,place,Place in Powelton,2014-05-28T13:51:00-04:00,2014-05-28T13:55:15-04:00,255
5/28/14,move,transport,2014-05-28T13:55:15-04:00,2014-05-28T20:00:05-04:00,21890
5/28/14,move,walking,2014-05-28T20:00:04-04:00,2014-05-28T20:05:48-04:00,344
5/28/14,move,transport,2014-05-28T20:05:48-04:00,2014-05-28T20:30:04-04:00,1456
5/28/14,move,walking,2014-05-28T20:30:04-04:00,2014-05-28T20:41:17-04:00,673
5/28/14,place,Home,2014-05-28T20:41:17-04:00,2014-05-29T00:00:00-04:00,11923
5/29/14,place,Home,2014-05-29T00:00:00-04:00,2014-05-29T09:54:02-04:00,35642
5/29/14,move,walking,2014-05-29T09:54:02-04:00,2014-05-29T10:07:38-04:00,816
5/29/14,place,Crema Cafe,2014-05-29T10:07:37-04:00,2014-05-29T11:14:43-04:00,4026
5/29/14,move,walking,2014-05-29T11:14:43-04:00,2014-05-29T11:22:54-04:00,491
5/29/14,place,Darwin's Ltd.,2014-05-29T11:22:54-04:00,2014-05-29T12:18:24-04:00,3330
5/29/14,move,walking,2014-05-29T12:18:24-04:00,2014-05-29T12:24:35-04:00,371
5/29/14,place,BonChon Chicken,2014-05-29T12:24:35-04:00,2014-05-29T13:16:23-04:00,3108
5/29/14,move,walking,2014-05-29T13:16:23-04:00,2014-05-29T13:21:14-04:00,291
5/29/14,place,Experiment Fund,2014-05-29T13:21:14-04:00,2014-05-29T15:44:39-04:00,8605
5/29/14,move,walking,2014-05-29T15:44:39-04:00,2014-05-29T15:50:16-04:00,337
5/29/14,place,Experiment Fund,2014-05-29T15:50:16-04:00,2014-05-29T19:24:41-04:00,12865
5/29/14,move,walking,2014-05-29T19:24:41-04:00,2014-05-29T19:28:27-04:00,226
5/29/14,place,Orinoco,2014-05-29T19:28:27-04:00,2014-05-29T21:15:58-04:00,6451
5/29/14,move,walking,2014-05-29T21:15:58-04:00,2014-05-29T21:29:29-04:00,811
5/29/14,place,Home,2014-05-29T21:29:29-04:00,2014-05-30T00:00:00-04:00,9031
5/30/14,place,Home,2014-05-30T00:00:00-04:00,2014-05-30T10:27:25-04:00,37645
5/30/14,move,walking,2014-05-30T10:27:25-04:00,2014-05-30T10:31:32-04:00,247
5/30/14,place,Starbucks,2014-05-30T10:31:32-04:00,2014-05-30T10:34:57-04:00,205
5/30/14,move,walking,2014-05-30T10:34:57-04:00,2014-05-30T10:42:21-04:00,444
5/30/14,place,Proximate,2014-05-30T10:42:21-04:00,2014-05-30T15:55:28-04:00,18787
5/30/14,move,walking,2014-05-30T15:55:28-04:00,2014-05-30T16:05:29-04:00,601
5/30/14,place,Home,2014-05-30T16:05:29-04:00,2014-05-31T00:00:00-04:00,28471
5/31/14,place,Home,2014-05-31T00:00:00-04:00,2014-05-31T13:52:22-04:00,49942
5/31/14,move,running,2014-05-31T13:52:22-04:00,2014-05-31T14:20:21-04:00,1679
5/31/14,move,walking,2014-05-31T14:20:20-04:00,2014-05-31T14:43:04-04:00,1364
5/31/14,place,Home,2014-05-31T14:43:04-04:00,2014-06-01T00:00:00-04:00,33416
6/1/14,place,Home,2014-06-01T00:00:00-04:00,2014-06-01T11:18:29-04:00,40709
6/1/14,move,walking,2014-06-01T11:18:29-04:00,2014-06-01T11:36:54-04:00,1105
6/1/14,place,Floyd's 99 Barbershop,2014-06-01T11:36:54-04:00,2014-06-01T12:10:53-04:00,2039
6/1/14,move,walking,2014-06-01T12:10:54-04:00,2014-06-01T12:29:33-04:00,1119
6/1/14,place,Home,2014-06-01T12:29:33-04:00,2014-06-01T13:00:38-04:00,1865
6/1/14,move,walking,2014-06-01T13:00:38-04:00,2014-06-01T13:17:20-04:00,1002
6/1/14,place,Russell House Tavern,2014-06-01T13:17:20-04:00,2014-06-01T14:32:14-04:00,4494
6/1/14,move,walking,2014-06-01T14:32:14-04:00,2014-06-01T14:46:45-04:00,871
6/1/14,place,Broadway Marketplace,2014-06-01T14:46:45-04:00,2014-06-01T14:49:21-04:00,156
6/1/14,move,walking,2014-06-01T14:49:21-04:00,2014-06-01T14:53:00-04:00,219
6/1/14,place,Home,2014-06-01T14:53:00-04:00,2014-06-01T16:45:17-04:00,6737
6/1/14,move,walking,2014-06-01T16:45:17-04:00,2014-06-01T16:56:50-04:00,693
6/1/14,place,Harvard Yard,2014-06-01T16:56:50-04:00,2014-06-01T17:19:21-04:00,1351
6/1/14,move,walking,2014-06-01T17:19:21-04:00,2014-06-01T17:21:21-04:00,120
6/1/14,move,transport,2014-06-01T17:21:21-04:00,2014-06-01T17:46:29-04:00,1508
6/1/14,move,walking,2014-06-01T17:46:29-04:00,2014-06-01T17:50:28-04:00,239
6/1/14,place,Totto Ramen Boston,2014-06-01T17:50:28-04:00,2014-06-01T18:20:46-04:00,1818
6/1/14,move,walking,2014-06-01T18:20:46-04:00,2014-06-01T18:38:18-04:00,1052
6/1/14,place,Place in Allston,2014-06-01T18:38:18-04:00,2014-06-01T18:40:26-04:00,128
6/1/14,move,walking,2014-06-01T18:40:26-04:00,2014-06-01T19:21:44-04:00,2478
6/1/14,place,Home,2014-06-01T19:21:44-04:00,2014-06-01T19:27:14-04:00,330
6/1/14,move,walking,2014-06-01T19:27:14-04:00,2014-06-01T19:36:16-04:00,542
6/1/14,place,Tory Row,2014-06-01T19:36:16-04:00,2014-06-01T21:06:35-04:00,5419
6/1/14,move,walking,2014-06-01T21:06:35-04:00,2014-06-01T21:22:20-04:00,945
6/1/14,place,Home,2014-06-01T21:22:20-04:00,2014-06-02T00:00:00-04:00,9460
6/2/14,place,Home,2014-06-02T00:00:00-04:00,2014-06-02T09:15:34-04:00,33334
6/2/14,move,walking,2014-06-02T09:15:34-04:00,2014-06-02T09:19:37-04:00,243
6/2/14,place,Starbucks,2014-06-02T09:19:37-04:00,2014-06-02T09:27:34-04:00,477
6/2/14,move,walking,2014-06-02T09:27:34-04:00,2014-06-02T09:39:41-04:00,727
6/2/14,place,Proximate,2014-06-02T09:39:41-04:00,2014-06-02T10:42:37-04:00,3776
6/2/14,move,walking,2014-06-02T10:42:37-04:00,2014-06-02T10:45:41-04:00,184
6/2/14,place,Proximate,2014-06-02T10:45:41-04:00,2014-06-02T13:01:42-04:00,8161
6/2/14,move,walking,2014-06-02T13:01:42-04:00,2014-06-02T13:12:14-04:00,632
6/2/14,place,Home,2014-06-02T13:12:14-04:00,2014-06-02T18:21:45-04:00,18571
6/2/14,move,running,2014-06-02T18:21:45-04:00,2014-06-02T18:29:16-04:00,451
6/2/14,move,walking,2014-06-02T18:29:15-04:00,2014-06-02T18:31:45-04:00,150
6/2/14,move,running,2014-06-02T18:31:46-04:00,2014-06-02T18:35:16-04:00,210
6/2/14,move,walking,2014-06-02T18:35:16-04:00,2014-06-02T18:38:16-04:00,180
6/2/14,move,running,2014-06-02T18:38:16-04:00,2014-06-02T18:41:16-04:00,180
6/2/14,move,walking,2014-06-02T18:41:16-04:00,2014-06-02T18:43:46-04:00,150
6/2/14,move,running,2014-06-02T18:43:46-04:00,2014-06-02T18:46:46-04:00,180
6/2/14,move,walking,2014-06-02T18:46:46-04:00,2014-06-02T18:51:18-04:00,272
6/2/14,place,Home,2014-06-02T18:51:18-04:00,2014-06-03T00:00:00-04:00,18522
6/3/14,place,Home,2014-06-03T00:00:00-04:00,2014-06-03T09:32:00-04:00,34320
6/3/14,move,walking,2014-06-03T09:32:00-04:00,2014-06-03T09:37:15-04:00,315
6/3/14,place,Starbucks,2014-06-03T09:37:15-04:00,2014-06-03T09:41:40-04:00,265
6/3/14,move,walking,2014-06-03T09:41:40-04:00,2014-06-03T09:52:16-04:00,636
6/3/14,place,Proximate,2014-06-03T09:52:16-04:00,2014-06-03T12:12:48-04:00,8432
6/3/14,move,walking,2014-06-03T12:12:48-04:00,2014-06-03T12:22:57-04:00,609
6/3/14,place,Home,2014-06-03T12:22:57-04:00,2014-06-03T13:35:31-04:00,4354
6/3/14,move,walking,2014-06-03T13:35:31-04:00,2014-06-03T13:48:59-04:00,808
6/3/14,place,Proximate,2014-06-03T13:48:58-04:00,2014-06-03T15:42:02-04:00,6784
6/3/14,move,walking,2014-06-03T15:42:02-04:00,2014-06-03T15:55:08-04:00,786
6/3/14,place,Home,2014-06-03T15:55:08-04:00,2014-06-03T16:14:33-04:00,1165
6/3/14,move,walking,2014-06-03T16:14:33-04:00,2014-06-03T16:24:46-04:00,613
6/3/14,place,Proximate,2014-06-03T16:24:46-04:00,2014-06-03T19:41:32-04:00,11806
6/3/14,move,walking,2014-06-03T19:41:32-04:00,2014-06-03T19:53:53-04:00,741
6/3/14,place,Home,2014-06-03T19:53:54-04:00,2014-06-04T00:00:00-04:00,14766
6/4/14,place,Home,2014-06-04T00:00:00-04:00,2014-06-04T09:22:58-04:00,33778
6/4/14,move,walking,2014-06-04T09:22:58-04:00,2014-06-04T09:26:30-04:00,212
6/4/14,place,Broadway Marketplace,2014-06-04T09:26:30-04:00,2014-06-04T09:35:34-04:00,544
6/4/14,move,transport,2014-06-04T09:35:34-04:00,2014-06-04T09:58:26-04:00,1372
6/4/14,place,FSG Social Impact Advisors,2014-06-04T09:58:26-04:00,2014-06-04T11:13:00-04:00,4474
6/4/14,move,walking,2014-06-04T11:13:00-04:00,2014-06-04T12:02:09-04:00,2949
6/4/14,place,Cambridge Innovation Center,2014-06-04T12:02:08-04:00,2014-06-04T13:23:14-04:00,4866
6/4/14,move,transport,2014-06-04T13:23:14-04:00,2014-06-04T13:40:36-04:00,1042
6/4/14,move,walking,2014-06-04T13:40:36-04:00,2014-06-04T13:42:40-04:00,124
6/4/14,place,Border Cafe,2014-06-04T13:42:41-04:00,2014-06-04T14:22:00-04:00,2359
6/4/14,move,walking,2014-06-04T14:22:01-04:00,2014-06-04T14:29:30-04:00,449
6/4/14,place,Maxwell Dworkin,2014-06-04T14:29:31-04:00,2014-06-04T15:14:43-04:00,2712
6/4/14,move,walking,2014-06-04T15:14:43-04:00,2014-06-04T15:19:50-04:00,307
6/4/14,place,Proximate,2014-06-04T15:19:50-04:00,2014-06-04T20:27:24-04:00,18454
6/4/14,move,walking,2014-06-04T20:27:24-04:00,2014-06-04T20:38:32-04:00,668
6/4/14,place,Home,2014-06-04T20:38:32-04:00,2014-06-05T00:00:00-04:00,12088
6/5/14,place,Home,2014-06-05T00:00:00-04:00,2014-06-05T10:30:43-04:00,37843
6/5/14,place,Home,2014-06-05T11:20:16-04:00,2014-06-05T12:09:53-04:00,2977
6/5/14,move,walking,2014-06-05T12:09:53-04:00,2014-06-05T12:41:45-04:00,1912
6/5/14,place,Home,2014-06-05T12:41:45-04:00,2014-06-05T13:03:48-04:00,1323
6/5/14,place,Home,2014-06-05T13:56:55-04:00,2014-06-05T20:40:22-04:00,24207
6/5/14,move,walking,2014-06-05T20:40:22-04:00,2014-06-05T20:55:48-04:00,926
6/5/14,place,Shake Shack,2014-06-05T20:55:48-04:00,2014-06-05T21:05:17-04:00,569
6/5/14,move,walking,2014-06-05T21:05:17-04:00,2014-06-05T21:21:26-04:00,969
6/5/14,place,Home,2014-06-05T21:21:26-04:00,2014-06-06T00:00:00-04:00,9514
6/6/14,place,Home,2014-06-06T00:00:00-04:00,2014-06-06T10:43:40-04:00,38620
6/6/14,move,walking,2014-06-06T10:43:40-04:00,2014-06-06T10:58:34-04:00,894
6/6/14,place,Harvard Alumni Association,2014-06-06T10:58:33-04:00,2014-06-06T12:21:52-04:00,4999
6/6/14,move,walking,2014-06-06T12:21:52-04:00,2014-06-06T12:31:43-04:00,591
6/6/14,place,Proximate,2014-06-06T12:31:43-04:00,2014-06-06T14:31:06-04:00,7163
6/6/14,move,walking,2014-06-06T14:31:06-04:00,2014-06-06T14:40:09-04:00,543
6/6/14,place,Border Cafe,2014-06-06T14:40:09-04:00,2014-06-06T15:41:32-04:00,3683
6/6/14,move,walking,2014-06-06T15:41:32-04:00,2014-06-06T15:50:45-04:00,553
6/6/14,place,Proximate,2014-06-06T15:50:45-04:00,2014-06-06T17:06:52-04:00,4567
6/6/14,move,walking,2014-06-06T17:06:52-04:00,2014-06-06T17:17:25-04:00,633
6/6/14,place,Home,2014-06-06T17:17:25-04:00,2014-06-06T21:46:10-04:00,16125
6/6/14,move,walking,2014-06-06T21:46:10-04:00,2014-06-06T21:59:14-04:00,784
6/6/14,place,The Boathouse,2014-06-06T21:59:14-04:00,2014-06-07T00:00:00-04:00,7246
6/7/14,place,The Boathouse,2014-06-07T00:00:00-04:00,2014-06-07T00:36:41-04:00,2201
6/7/14,move,walking,2014-06-07T00:36:41-04:00,2014-06-07T00:48:57-04:00,736
6/7/14,place,Home,2014-06-07T00:48:57-04:00,2014-06-07T15:35:16-04:00,53179
6/7/14,move,walking,2014-06-07T15:35:16-04:00,2014-06-07T15:48:49-04:00,813
6/7/14,place,Place in Cambridge,2014-06-07T15:48:48-04:00,2014-06-07T15:53:13-04:00,265
6/7/14,move,walking,2014-06-07T15:53:13-04:00,2014-06-07T16:23:15-04:00,1802
6/7/14,place,CambridgeSide Galleria,2014-06-07T16:23:15-04:00,2014-06-07T17:20:01-04:00,3406
6/7/14,move,walking,2014-06-07T17:20:01-04:00,2014-06-07T17:23:41-04:00,220
6/7/14,place,CambridgeSide Galleria,2014-06-07T17:23:41-04:00,2014-06-07T17:29:58-04:00,377
6/7/14,move,walking,2014-06-07T17:29:58-04:00,2014-06-07T17:33:40-04:00,222
6/7/14,place,CambridgeSide Galleria,2014-06-07T17:33:40-04:00,2014-06-07T17:37:02-04:00,202
6/7/14,move,walking,2014-06-07T17:37:02-04:00,2014-06-07T17:43:41-04:00,399
6/7/14,place,Place in East Cambridge,2014-06-07T17:43:41-04:00,2014-06-07T17:48:07-04:00,266
6/7/14,move,walking,2014-06-07T17:48:07-04:00,2014-06-07T17:54:48-04:00,401
6/7/14,place,ArtBar,2014-06-07T17:54:48-04:00,2014-06-07T18:50:33-04:00,3345
6/7/14,move,walking,2014-06-07T18:50:33-04:00,2014-06-07T19:07:24-04:00,1011
6/7/14,place,The Liberty Hotel,2014-06-07T19:07:23-04:00,2014-06-07T19:18:26-04:00,663
6/7/14,move,walking,2014-06-07T19:18:26-04:00,2014-06-07T19:29:40-04:00,674
6/7/14,place,Boston Public Garden,2014-06-07T19:29:40-04:00,2014-06-07T19:33:59-04:00,259
6/7/14,move,walking,2014-06-07T19:33:59-04:00,2014-06-07T19:52:21-04:00,1102
6/7/14,place,Max Brenner,2014-06-07T19:52:21-04:00,2014-06-07T20:57:45-04:00,3924
6/7/14,move,walking,2014-06-07T20:57:45-04:00,2014-06-07T21:02:18-04:00,273
6/7/14,place,Trader Joe's,2014-06-07T21:02:18-04:00,2014-06-07T21:20:41-04:00,1103
6/7/14,move,walking,2014-06-07T21:20:41-04:00,2014-06-07T21:26:23-04:00,342
6/7/14,place,MBTA Bus Stop | Massachusetts Ave. & Newbury St.,2014-06-07T21:26:23-04:00,2014-06-07T21:42:23-04:00,960
6/7/14,move,transport,2014-06-07T21:42:23-04:00,2014-06-07T21:55:07-04:00,764
6/7/14,place,Home,2014-06-07T21:55:07-04:00,2014-06-08T00:00:00-04:00,7493
6/8/14,place,Home,2014-06-08T00:00:00-04:00,2014-06-08T12:56:34-04:00,46594
6/8/14,move,walking,2014-06-08T12:56:34-04:00,2014-06-08T13:03:52-04:00,438
6/8/14,move,transport,2014-06-08T13:03:51-04:00,2014-06-08T13:32:57-04:00,1746
6/8/14,place,Frankel Home,2014-06-08T13:32:57-04:00,2014-06-08T18:41:44-04:00,18527
6/8/14,move,transport,2014-06-08T18:41:44-04:00,2014-06-08T19:07:56-04:00,1572
6/8/14,move,walking,2014-06-08T19:07:56-04:00,2014-06-08T19:10:03-04:00,127
6/8/14,place,Home,2014-06-08T19:10:03-04:00,2014-06-09T00:00:00-04:00,17397
6/9/14,place,Home,2014-06-09T00:00:00-04:00,2014-06-09T22:05:53-04:00,79553
6/9/14,move,walking,2014-06-09T22:05:53-04:00,2014-06-09T22:17:12-04:00,679
6/9/14,place,CVS/pharmacy,2014-06-09T22:17:12-04:00,2014-06-09T22:38:32-04:00,1280
6/9/14,move,walking,2014-06-09T22:38:32-04:00,2014-06-09T22:50:13-04:00,701
6/9/14,place,Home,2014-06-09T22:50:14-04:00,2014-06-10T00:00:00-04:00,4186
6/10/14,place,Home,2014-06-10T00:00:00-04:00,2014-06-10T09:04:39-04:00,32679
6/10/14,move,walking,2014-06-10T09:04:39-04:00,2014-06-10T09:22:00-04:00,1041
6/10/14,place,Spangler Center,2014-06-10T09:22:00-04:00,2014-06-10T09:43:46-04:00,1306
6/10/14,move,walking,2014-06-10T09:43:46-04:00,2014-06-10T10:01:25-04:00,1059
6/10/14,place,CVS/pharmacy,2014-06-10T10:01:25-04:00,2014-06-10T10:09:41-04:00,496
6/10/14,move,walking,2014-06-10T10:09:41-04:00,2014-06-10T10:23:12-04:00,811
6/10/14,place,Proximate,2014-06-10T10:23:11-04:00,2014-06-10T12:19:36-04:00,6985
6/10/14,move,walking,2014-06-10T12:19:36-04:00,2014-06-10T12:32:59-04:00,803
6/10/14,place,Home,2014-06-10T12:32:59-04:00,2014-06-10T12:53:35-04:00,1236
6/10/14,move,walking,2014-06-10T12:53:35-04:00,2014-06-10T13:04:57-04:00,682
6/10/14,place,Proximate,2014-06-10T13:04:56-04:00,2014-06-10T14:27:03-04:00,4927
6/10/14,move,walking,2014-06-10T14:27:03-04:00,2014-06-10T14:54:13-04:00,1630
6/10/14,place,Proximate,2014-06-10T14:54:13-04:00,2014-06-10T19:13:52-04:00,15579
6/10/14,move,walking,2014-06-10T19:13:52-04:00,2014-06-10T19:26:09-04:00,737
6/10/14,place,Home,2014-06-10T19:26:10-04:00,2014-06-11T00:00:00-04:00,16430
6/11/14,place,Home,2014-06-11T00:00:00-04:00,2014-06-11T10:05:04-04:00,36304
6/11/14,move,walking,2014-06-11T10:05:04-04:00,2014-06-11T10:23:50-04:00,1126
6/11/14,place,Maxwell Dworkin,2014-06-11T10:23:50-04:00,2014-06-11T10:42:33-04:00,1123
6/11/14,move,walking,2014-06-11T10:42:33-04:00,2014-06-11T10:51:24-04:00,531
6/11/14,place,Tory Row,2014-06-11T10:51:24-04:00,2014-06-11T12:47:57-04:00,6993
6/11/14,move,walking,2014-06-11T12:47:57-04:00,2014-06-11T12:51:21-04:00,204
6/11/14,place,Border Cafe,2014-06-11T12:51:20-04:00,2014-06-11T13:41:08-04:00,2988
6/11/14,move,walking,2014-06-11T13:41:08-04:00,2014-06-11T13:50:54-04:00,586
6/11/14,place,Maxwell Dworkin,2014-06-11T13:50:54-04:00,2014-06-11T17:14:42-04:00,12228
6/11/14,move,walking,2014-06-11T17:14:42-04:00,2014-06-11T17:27:27-04:00,765
6/11/14,place,Wagamama,2014-06-11T17:27:27-04:00,2014-06-11T19:08:39-04:00,6072
6/11/14,move,walking,2014-06-11T19:08:39-04:00,2014-06-11T19:23:44-04:00,905
6/11/14,place,Home,2014-06-11T19:23:44-04:00,2014-06-12T00:00:00-04:00,16576
6/12/14,place,Home,2014-06-12T00:00:00-04:00,2014-06-12T12:02:22-04:00,43342
6/12/14,move,walking,2014-06-12T12:02:22-04:00,2014-06-12T12:14:44-04:00,742
6/12/14,place,Proximate,2014-06-12T12:14:44-04:00,2014-06-12T12:23:43-04:00,539
6/12/14,move,walking,2014-06-12T12:23:43-04:00,2014-06-12T12:29:49-04:00,366
6/12/14,place,Science Center Plaza,2014-06-12T12:29:49-04:00,2014-06-12T12:36:36-04:00,407
6/12/14,move,walking,2014-06-12T12:36:36-04:00,2014-06-12T12:43:56-04:00,440
6/12/14,place,Proximate,2014-06-12T12:43:55-04:00,2014-06-12T16:24:15-04:00,13220
6/12/14,move,walking,2014-06-12T16:24:15-04:00,2014-06-12T16:34:54-04:00,639
6/12/14,place,Home,2014-06-12T16:34:55-04:00,2014-06-12T16:40:02-04:00,307
6/12/14,move,walking,2014-06-12T16:40:02-04:00,2014-06-12T16:51:23-04:00,681
6/12/14,move,transport,2014-06-12T16:51:23-04:00,2014-06-12T17:05:54-04:00,871
6/12/14,move,walking,2014-06-12T17:05:54-04:00,2014-06-12T17:22:36-04:00,1002
6/12/14,place,City Hall Plaza,2014-06-12T17:22:36-04:00,2014-06-12T17:54:13-04:00,1897
6/12/14,move,walking,2014-06-12T17:54:13-04:00,2014-06-12T18:08:21-04:00,848
6/12/14,place,Place in Dock Square,2014-06-12T18:08:21-04:00,2014-06-12T18:14:46-04:00,385
6/12/14,move,walking,2014-06-12T18:14:46-04:00,2014-06-12T18:19:20-04:00,274
6/12/14,move,transport,2014-06-12T18:19:20-04:00,2014-06-12T18:34:03-04:00,883
6/12/14,move,walking,2014-06-12T18:34:03-04:00,2014-06-12T18:47:53-04:00,830
6/12/14,place,Home,2014-06-12T18:47:53-04:00,2014-06-12T21:31:59-04:00,9846
6/12/14,move,walking,2014-06-12T21:31:59-04:00,2014-06-12T21:41:12-04:00,553
6/12/14,move,transport,2014-06-12T21:41:12-04:00,2014-06-12T21:54:43-04:00,811
6/12/14,move,walking,2014-06-12T21:54:43-04:00,2014-06-12T22:03:25-04:00,522
6/12/14,place,Place in Dock Square,2014-06-12T22:03:25-04:00,2014-06-12T22:32:36-04:00,1751
6/12/14,move,transport,2014-06-12T22:32:36-04:00,2014-06-13T00:00:00-04:00,5244
