Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/11/14,walking,walking,2014-04-11T11:59:07-05:00,2014-04-11T12:08:50-05:00,583,0.334,844,35
4/11/14,walking,walking,2014-04-11T12:20:33-05:00,2014-04-11T12:20:45-05:00,12,0.004,12,0
4/11/14,transport,transport,2014-04-11T12:20:45-05:00,2014-04-11T15:51:52-05:00,12667,250.154,0,0
4/11/14,transport,transport,2014-04-11T16:04:48-05:00,2014-04-11T18:45:51-05:00,9663,245.916,0,0
4/11/14,walking,walking,2014-04-11T18:45:51-05:00,2014-04-11T18:49:26-05:00,215,0.222,404,23
4/11/14,walking,walking,2014-04-11T18:52:57-05:00,2014-04-11T18:57:57-05:00,300,0.175,375,18
4/11/14,walking,walking,2014-04-11T19:00:00-05:00,2014-04-11T19:02:00-05:00,120,0.041,132,4
4/11/14,transport,transport,2014-04-11T19:06:37-05:00,2014-04-11T19:35:04-05:00,1707,5.317,0,0
4/11/14,walking,walking,2014-04-11T19:35:38-05:00,2014-04-11T19:37:08-05:00,90,0.038,122,4
4/11/14,walking,walking,2014-04-11T20:55:37-05:00,2014-04-11T20:56:37-05:00,60,0.032,101,3
4/11/14,walking,walking,2014-04-11T21:01:37-05:00,2014-04-11T21:03:13-05:00,96,0.034,108,4
4/11/14,walking,walking,2014-04-11T22:12:24-05:00,2014-04-11T22:12:54-05:00,30,0.009,30,1
4/12/14,walking,walking,2014-04-12T10:23:33-05:00,2014-04-12T10:26:03-05:00,150,0.089,193,9
4/12/14,walking,walking,2014-04-12T11:44:11-05:00,2014-04-12T11:44:41-05:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T14:02:15-05:00,2014-04-12T14:18:20-05:00,965,0.662,1657,69
4/12/14,transport,transport,2014-04-12T14:18:19-05:00,2014-04-12T14:51:48-05:00,2009,2.870,0,0
4/12/14,walking,walking,2014-04-12T14:51:48-05:00,2014-04-12T14:57:28-05:00,340,0.260,586,27
4/12/14,walking,walking,2014-04-12T14:58:49-05:00,2014-04-12T14:59:19-05:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T15:01:19-05:00,2014-04-12T15:01:49-05:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T15:08:24-05:00,2014-04-12T15:11:34-05:00,190,0.173,352,18
4/12/14,walking,walking,2014-04-12T15:16:23-05:00,2014-04-12T15:34:04-05:00,1061,1.122,1505,118
4/12/14,walking,walking,2014-04-12T15:44:27-05:00,2014-04-12T15:46:27-05:00,120,0.053,173,6
4/12/14,walking,walking,2014-04-12T16:00:58-05:00,2014-04-12T16:03:03-05:00,125,0.134,179,14
4/12/14,walking,walking,2014-04-12T16:06:35-05:00,2014-04-12T16:08:05-05:00,90,0.032,101,3
4/12/14,transport,transport,2014-04-12T16:23:20-05:00,2014-04-12T16:34:35-05:00,675,0.532,0,0
4/12/14,walking,walking,2014-04-12T16:34:34-05:00,2014-04-12T16:39:10-05:00,276,0.181,569,19
4/12/14,walking,walking,2014-04-12T16:45:11-05:00,2014-04-12T16:45:41-05:00,30,0.012,41,1
4/12/14,walking,walking,2014-04-12T16:47:07-05:00,2014-04-12T16:55:19-05:00,492,0.355,674,37
4/12/14,walking,walking,2014-04-12T16:58:12-05:00,2014-04-12T16:59:12-05:00,60,0.038,122,4
4/12/14,walking,walking,2014-04-12T17:02:12-05:00,2014-04-12T17:03:42-05:00,90,0.034,111,4
4/12/14,walking,walking,2014-04-12T17:09:38-05:00,2014-04-12T17:16:53-05:00,435,0.250,565,26
4/12/14,walking,walking,2014-04-12T17:33:46-05:00,2014-04-12T17:34:16-05:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T18:05:38-05:00,2014-04-12T18:06:38-05:00,60,0.032,101,3
4/12/14,walking,walking,2014-04-12T19:44:44-05:00,2014-04-12T19:45:14-05:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T20:13:50-05:00,2014-04-12T20:22:03-05:00,493,0.318,697,33
4/12/14,walking,walking,2014-04-12T20:24:53-05:00,2014-04-12T20:29:59-05:00,306,0.233,320,24
4/12/14,walking,walking,2014-04-12T20:31:28-05:00,2014-04-12T20:34:28-05:00,180,0.104,223,11
4/12/14,transport,transport,2014-04-12T20:48:59-05:00,2014-04-12T21:27:31-05:00,2312,5.295,0,0
4/13/14,walking,walking,2014-04-13T08:14:14-05:00,2014-04-13T08:15:14-05:00,60,0.025,81,3
4/13/14,walking,walking,2014-04-13T09:03:53-05:00,2014-04-13T09:04:23-05:00,30,0.016,51,2
4/13/14,walking,walking,2014-04-13T09:40:43-05:00,2014-04-13T09:52:44-05:00,721,0.452,1090,47
4/13/14,walking,walking,2014-04-13T09:55:37-05:00,2014-04-13T09:56:07-05:00,30,0.012,40,1
4/13/14,walking,walking,2014-04-13T10:02:37-05:00,2014-04-13T10:03:07-05:00,30,0.012,41,1
4/13/14,walking,walking,2014-04-13T11:01:11-05:00,2014-04-13T11:02:05-05:00,54,0.029,92,3
4/13/14,transport,transport,2014-04-13T11:02:05-05:00,2014-04-13T11:41:13-05:00,2348,4.019,0,0
4/13/14,walking,walking,2014-04-13T11:41:12-05:00,2014-04-13T11:45:53-05:00,281,0.188,484,20
4/13/14,walking,walking,2014-04-13T11:57:19-05:00,2014-04-13T11:58:19-05:00,60,0.025,81,3
4/13/14,walking,walking,2014-04-13T12:02:50-05:00,2014-04-13T12:05:20-05:00,150,0.099,213,10
4/13/14,walking,walking,2014-04-13T12:17:07-05:00,2014-04-13T12:36:52-05:00,1185,0.851,1605,89
4/13/14,walking,walking,2014-04-13T12:38:52-05:00,2014-04-13T12:40:52-05:00,120,0.085,182,9
4/13/14,walking,walking,2014-04-13T12:52:27-05:00,2014-04-13T13:07:52-05:00,925,0.634,0,66
4/13/14,walking,walking,2014-04-13T13:17:57-05:00,2014-04-13T13:19:57-05:00,120,0.099,213,10
4/13/14,walking,walking,2014-04-13T13:24:01-05:00,2014-04-13T13:41:22-05:00,1041,0.678,1064,71
4/13/14,walking,walking,2014-04-13T13:42:28-05:00,2014-04-13T13:43:58-05:00,90,0.041,132,4
4/13/14,walking,walking,2014-04-13T13:50:18-05:00,2014-04-13T14:34:40-05:00,2662,1.583,3461,166
4/13/14,walking,walking,2014-04-13T14:44:12-05:00,2014-04-13T14:45:12-05:00,60,0.032,101,3
4/13/14,walking,walking,2014-04-13T15:40:29-05:00,2014-04-13T15:40:59-05:00,30,0.016,51,2
4/13/14,walking,walking,2014-04-13T15:42:25-05:00,2014-04-13T16:09:38-05:00,1633,1.187,2559,124
4/13/14,walking,walking,2014-04-13T16:10:30-05:00,2014-04-13T16:12:03-05:00,93,0.032,104,3
4/13/14,walking,walking,2014-04-13T17:04:03-05:00,2014-04-13T17:05:03-05:00,60,0.032,101,3
4/13/14,walking,walking,2014-04-13T17:13:06-05:00,2014-04-13T17:36:42-05:00,1416,0.985,2318,103
4/13/14,walking,walking,2014-04-13T17:39:11-05:00,2014-04-13T17:39:41-05:00,30,0.019,61,2
4/13/14,walking,walking,2014-04-13T18:48:25-05:00,2014-04-13T18:49:55-05:00,90,0.044,142,5
4/13/14,walking,walking,2014-04-13T18:53:25-05:00,2014-04-13T19:13:04-05:00,1179,0.805,1862,84
4/13/14,transport,transport,2014-04-13T19:21:46-05:00,2014-04-13T19:35:08-05:00,802,2.671,0,0
4/13/14,walking,walking,2014-04-13T19:35:08-05:00,2014-04-13T19:37:47-05:00,159,0.100,247,10
4/13/14,walking,walking,2014-04-13T20:06:29-05:00,2014-04-13T20:08:29-05:00,120,0.037,121,4
4/13/14,walking,walking,2014-04-13T21:55:26-05:00,2014-04-13T21:55:56-05:00,30,0.016,51,2
4/14/14,walking,walking,2014-04-14T06:39:07-05:00,2014-04-14T06:40:07-05:00,60,0.025,81,3
4/14/14,walking,walking,2014-04-14T07:34:52-05:00,2014-04-14T07:36:22-05:00,90,0.041,132,4
4/14/14,walking,walking,2014-04-14T08:13:07-05:00,2014-04-14T08:13:37-05:00,30,0.009,30,1
4/14/14,walking,walking,2014-04-14T09:10:20-05:00,2014-04-14T09:10:50-05:00,30,0.009,20,1
4/14/14,walking,walking,2014-04-14T10:31:43-05:00,2014-04-14T10:32:13-05:00,30,0.019,61,2
4/14/14,transport,transport,2014-04-14T10:32:49-05:00,2014-04-14T10:55:15-05:00,1346,4.050,0,0
4/14/14,walking,walking,2014-04-14T10:56:14-05:00,2014-04-14T10:56:44-05:00,30,0.019,61,2
4/14/14,walking,walking,2014-04-14T11:01:45-05:00,2014-04-14T11:02:15-05:00,30,0.016,51,2
4/14/14,walking,walking,2014-04-14T11:22:15-05:00,2014-04-14T11:37:28-05:00,913,0.639,958,67
4/14/14,walking,walking,2014-04-14T12:52:09-05:00,2014-04-14T12:58:59-05:00,410,0.199,375,21
4/14/14,walking,walking,2014-04-14T14:01:43-05:00,2014-04-14T14:03:13-05:00,90,0.044,142,5
4/14/14,walking,walking,2014-04-14T15:01:50-05:00,2014-04-14T15:03:34-05:00,104,0.048,157,5
4/14/14,walking,walking,2014-04-14T16:23:19-05:00,2014-04-14T16:25:58-05:00,159,0.120,161,13
4/14/14,walking,walking,2014-04-14T17:15:44-05:00,2014-04-14T17:49:30-05:00,2026,1.579,3652,165
4/14/14,walking,walking,2014-04-14T18:03:53-05:00,2014-04-14T18:06:23-05:00,150,0.113,243,12
4/14/14,transport,transport,2014-04-14T18:17:39-05:00,2014-04-14T18:36:51-05:00,1152,1.988,0,0
4/14/14,walking,walking,2014-04-14T18:36:51-05:00,2014-04-14T18:43:57-05:00,426,0.278,770,29
4/14/14,walking,walking,2014-04-14T21:13:05-05:00,2014-04-14T21:14:35-05:00,90,0.047,152,5
4/15/14,walking,walking,2014-04-15T07:18:19-05:00,2014-04-15T07:19:49-05:00,90,0.044,142,5
4/15/14,walking,walking,2014-04-15T08:42:10-05:00,2014-04-15T08:42:40-05:00,30,0.016,51,2
4/15/14,walking,walking,2014-04-15T10:22:32-05:00,2014-04-15T10:30:34-05:00,482,0.367,733,38
4/15/14,walking,walking,2014-04-15T10:39:03-05:00,2014-04-15T10:39:33-05:00,30,0.009,20,1
4/15/14,walking,walking,2014-04-15T10:56:31-05:00,2014-04-15T11:07:44-05:00,673,0.385,980,40
4/15/14,walking,walking,2014-04-15T12:01:24-05:00,2014-04-15T12:01:54-05:00,30,0.009,30,1
4/15/14,walking,walking,2014-04-15T13:28:14-05:00,2014-04-15T13:29:14-05:00,60,0.025,81,3
4/15/14,walking,walking,2014-04-15T15:50:38-05:00,2014-04-15T15:52:38-05:00,120,0.053,172,6
4/15/14,walking,walking,2014-04-15T18:32:07-05:00,2014-04-15T18:33:37-05:00,90,0.038,122,4
4/17/14,walking,walking,2014-04-17T08:37:23-05:00,2014-04-17T08:40:10-05:00,167,0.153,282,16
4/17/14,walking,walking,2014-04-17T08:50:35-05:00,2014-04-17T08:52:35-05:00,120,0.066,213,7
4/17/14,walking,walking,2014-04-17T09:00:06-05:00,2014-04-17T09:00:36-05:00,30,0.012,40,1
4/17/14,walking,walking,2014-04-17T09:02:32-05:00,2014-04-17T09:12:14-05:00,582,0.518,1086,54
4/17/14,walking,walking,2014-04-17T14:04:43-05:00,2014-04-17T14:07:43-05:00,180,0.094,202,10
4/17/14,walking,walking,2014-04-17T17:43:28-05:00,2014-04-17T17:50:29-05:00,421,0.288,741,30
4/17/14,transport,transport,2014-04-17T17:50:29-05:00,2014-04-17T18:22:01-05:00,1892,3.103,0,0
4/17/14,walking,walking,2014-04-17T18:22:00-05:00,2014-04-17T18:28:34-05:00,394,0.303,698,32
4/17/14,walking,walking,2014-04-17T18:31:56-05:00,2014-04-17T18:38:42-05:00,406,0.300,686,31
4/17/14,walking,walking,2014-04-17T18:39:01-05:00,2014-04-17T18:40:01-05:00,60,0.019,50,2
4/17/14,walking,walking,2014-04-17T19:34:15-05:00,2014-04-17T19:35:15-05:00,60,0.029,91,3
4/17/14,walking,walking,2014-04-17T20:13:06-05:00,2014-04-17T20:14:06-05:00,60,0.019,61,2
4/17/14,walking,walking,2014-04-17T22:18:59-05:00,2014-04-17T22:21:01-05:00,122,0.057,134,6
4/17/14,transport,transport,2014-04-17T22:21:01-05:00,2014-04-17T22:26:28-05:00,327,0.660,0,0
4/17/14,transport,transport,2014-04-17T22:31:29-05:00,2014-04-17T22:45:11-05:00,822,3.332,0,0
4/17/14,walking,walking,2014-04-17T22:45:38-05:00,2014-04-17T22:46:08-05:00,30,0.009,30,1
4/17/14,walking,walking,2014-04-17T23:29:45-05:00,2014-04-17T23:30:15-05:00,30,0.009,30,1
4/18/14,walking,walking,2014-04-18T07:43:51-05:00,2014-04-18T07:44:21-05:00,30,0.016,51,2
4/18/14,walking,walking,2014-04-18T09:24:28-05:00,2014-04-18T09:24:58-05:00,30,0.016,51,2
4/18/14,walking,walking,2014-04-18T11:45:23-05:00,2014-04-18T11:45:53-05:00,30,0.009,30,1
4/18/14,walking,walking,2014-04-18T12:49:33-05:00,2014-04-18T12:50:03-05:00,30,0.009,30,1
4/18/14,walking,walking,2014-04-18T13:57:53-05:00,2014-04-18T13:58:29-05:00,36,0.011,33,1
4/18/14,walking,walking,2014-04-18T14:00:00-05:00,2014-04-18T14:00:24-05:00,24,0.015,48,2
4/18/14,walking,walking,2014-04-18T18:42:35-05:00,2014-04-18T18:44:05-05:00,90,0.044,142,5
4/18/14,car,transport,2014-04-18T18:47:47-05:00,2014-04-18T19:05:38-05:00,1071,4.211,0,0
4/18/14,walking,walking,2014-04-18T19:05:38-05:00,2014-04-18T19:07:37-05:00,119,0.053,170,6
4/18/14,walking,walking,2014-04-18T20:05:03-05:00,2014-04-18T20:06:33-05:00,90,0.044,141,5
4/18/14,walking,walking,2014-04-18T21:31:35-05:00,2014-04-18T21:40:51-05:00,556,0.317,838,33
4/18/14,car,transport,2014-04-18T21:40:51-05:00,2014-04-18T22:08:48-05:00,1677,4.569,0,0
4/18/14,walking,walking,2014-04-18T22:08:53-05:00,2014-04-18T22:09:53-05:00,60,0.032,101,3
4/19/14,walking,walking,2014-04-19T09:01:47-05:00,2014-04-19T09:04:17-05:00,150,0.089,193,9
4/19/14,walking,walking,2014-04-19T10:15:06-05:00,2014-04-19T10:16:36-05:00,90,0.044,142,5
4/19/14,walking,walking,2014-04-19T11:01:50-05:00,2014-04-19T11:03:20-05:00,90,0.035,111,4
4/19/14,walking,walking,2014-04-19T11:25:20-05:00,2014-04-19T11:44:52-05:00,1172,0.871,1906,91
4/19/14,walking,walking,2014-04-19T11:48:32-05:00,2014-04-19T12:12:54-05:00,1462,1.012,2264,106
4/19/14,walking,walking,2014-04-19T12:14:52-05:00,2014-04-19T12:15:52-05:00,60,0.025,81,3
4/19/14,walking,walking,2014-04-19T13:20:55-05:00,2014-04-19T13:32:00-05:00,665,0.356,763,37
4/19/14,walking,walking,2014-04-19T13:57:08-05:00,2014-04-19T13:57:42-05:00,34,0.035,47,4
4/19/14,walking,walking,2014-04-19T13:58:03-05:00,2014-04-19T14:10:04-05:00,721,0.318,619,33
4/19/14,walking,walking,2014-04-19T14:16:32-05:00,2014-04-19T14:39:34-05:00,1382,0.826,1865,87
4/19/14,walking,walking,2014-04-19T14:57:19-05:00,2014-04-19T15:01:06-05:00,227,0.156,325,16
4/19/14,walking,walking,2014-04-19T15:01:05-05:00,2014-04-19T15:02:06-05:00,61,0.035,112,4
4/19/14,walking,walking,2014-04-19T15:58:29-05:00,2014-04-19T16:04:03-05:00,334,0.212,461,22
4/19/14,walking,walking,2014-04-19T16:11:32-05:00,2014-04-19T16:15:33-05:00,241,0.164,305,17
4/19/14,walking,walking,2014-04-19T16:19:28-05:00,2014-04-19T16:26:10-05:00,402,0.240,698,25
4/19/14,walking,walking,2014-04-19T16:28:03-05:00,2014-04-19T16:29:33-05:00,90,0.050,162,5
4/19/14,walking,walking,2014-04-19T16:32:49-05:00,2014-04-19T16:38:38-05:00,349,0.194,625,20
4/19/14,walking,walking,2014-04-19T16:59:40-05:00,2014-04-19T17:02:11-05:00,151,0.117,263,12
4/19/14,walking,walking,2014-04-19T17:12:04-05:00,2014-04-19T17:31:15-05:00,1151,0.856,2055,90
4/19/14,walking,walking,2014-04-19T17:35:38-05:00,2014-04-19T17:35:52-05:00,14,0.008,25,1
4/19/14,walking,walking,2014-04-19T18:49:09-05:00,2014-04-19T18:49:39-05:00,30,0.016,51,2
4/19/14,walking,walking,2014-04-19T19:50:39-05:00,2014-04-19T19:51:09-05:00,30,0.009,30,1
4/19/14,walking,walking,2014-04-19T20:24:56-05:00,2014-04-19T20:25:56-05:00,60,0.032,102,3
4/19/14,walking,walking,2014-04-19T21:48:59-05:00,2014-04-19T21:49:29-05:00,30,0.009,30,1
4/20/14,walking,walking,2014-04-20T09:15:01-05:00,2014-04-20T09:17:01-05:00,120,0.053,172,6
4/20/14,walking,walking,2014-04-20T10:21:22-05:00,2014-04-20T10:25:52-05:00,270,0.245,527,26
4/20/14,transport,transport,2014-04-20T10:33:24-05:00,2014-04-20T10:44:55-05:00,691,3.026,0,0
4/20/14,walking,walking,2014-04-20T10:44:54-05:00,2014-04-20T10:54:29-05:00,575,0.312,664,33
4/20/14,walking,walking,2014-04-20T10:57:25-05:00,2014-04-20T10:58:29-05:00,64,0.030,99,3
4/20/14,walking,walking,2014-04-20T11:00:00-05:00,2014-04-20T11:02:53-05:00,173,0.131,281,14
4/20/14,walking,walking,2014-04-20T12:41:59-05:00,2014-04-20T12:51:46-05:00,587,0.379,959,40
4/20/14,walking,walking,2014-04-20T12:56:39-05:00,2014-04-20T12:57:39-05:00,60,0.022,71,2
4/20/14,walking,walking,2014-04-20T13:29:35-05:00,2014-04-20T13:30:05-05:00,30,0.019,61,2
4/20/14,walking,walking,2014-04-20T13:32:03-05:00,2014-04-20T14:44:48-05:00,4365,2.688,5992,282
4/20/14,walking,walking,2014-04-20T14:50:35-05:00,2014-04-20T15:06:20-05:00,945,0.611,1054,64
4/20/14,walking,walking,2014-04-20T15:09:19-05:00,2014-04-20T15:10:49-05:00,90,0.053,172,6
4/20/14,walking,walking,2014-04-20T16:08:49-05:00,2014-04-20T16:15:19-05:00,390,0.265,567,28
4/20/14,walking,walking,2014-04-20T17:02:46-05:00,2014-04-20T17:09:04-05:00,378,0.227,486,24
4/20/14,walking,walking,2014-04-20T18:54:08-05:00,2014-04-20T19:05:40-05:00,692,0.388,1046,41
4/20/14,bus,transport,2014-04-20T19:05:40-05:00,2014-04-20T19:14:10-05:00,510,1.438,0,0
4/20/14,walking,walking,2014-04-20T19:14:10-05:00,2014-04-20T19:20:51-05:00,401,0.336,709,35
4/20/14,walking,walking,2014-04-20T19:28:57-05:00,2014-04-20T19:29:57-05:00,60,0.025,81,3
4/21/14,walking,walking,2014-04-21T06:43:19-05:00,2014-04-21T06:44:49-05:00,90,0.050,162,5
4/21/14,walking,walking,2014-04-21T07:20:56-05:00,2014-04-21T07:21:56-05:00,60,0.022,71,2
4/21/14,walking,walking,2014-04-21T08:00:35-05:00,2014-04-21T08:02:22-05:00,107,0.047,149,5
4/21/14,transport,transport,2014-04-21T08:04:50-05:00,2014-04-21T08:23:34-05:00,1124,6.915,0,0
4/21/14,walking,walking,2014-04-21T08:23:34-05:00,2014-04-21T08:26:09-05:00,155,0.065,209,7
4/21/14,walking,walking,2014-04-21T08:28:04-05:00,2014-04-21T08:29:04-05:00,60,0.035,111,4
4/21/14,walking,walking,2014-04-21T09:13:00-05:00,2014-04-21T09:15:24-05:00,144,0.074,158,8
4/21/14,walking,walking,2014-04-21T09:22:51-05:00,2014-04-21T09:25:02-05:00,131,0.124,254,13
4/21/14,walking,walking,2014-04-21T09:45:55-05:00,2014-04-21T09:48:25-05:00,150,0.099,213,10
4/21/14,transport,transport,2014-04-21T10:37:46-05:00,2014-04-21T11:54:40-05:00,4614,457.808,0,0
4/21/14,walking,walking,2014-04-21T11:54:40-05:00,2014-04-21T11:59:10-05:00,270,0.147,375,15
4/21/14,transport,transport,2014-04-21T11:59:10-05:00,2014-04-21T12:43:08-05:00,2638,9.893,0,0
4/21/14,walking,walking,2014-04-21T12:43:07-05:00,2014-04-21T12:46:15-05:00,188,0.110,233,12
4/21/14,walking,walking,2014-04-21T13:32:13-05:00,2014-04-21T13:41:45-05:00,572,0.450,1027,47
4/21/14,walking,walking,2014-04-21T13:41:45-05:00,2014-04-21T13:45:55-05:00,250,0.092,295,10
4/21/14,walking,walking,2014-04-21T13:51:25-05:00,2014-04-21T13:51:55-05:00,30,0.009,30,1
4/21/14,walking,walking,2014-04-21T14:51:45-05:00,2014-04-21T14:53:18-05:00,93,0.046,148,5
4/21/14,walking,walking,2014-04-21T15:32:51-05:00,2014-04-21T15:36:09-05:00,198,0.104,223,11
4/21/14,walking,walking,2014-04-21T17:39:18-05:00,2014-04-21T17:40:48-05:00,90,0.044,142,5
4/21/14,walking,walking,2014-04-21T18:51:45-05:00,2014-04-21T19:03:52-05:00,727,0.460,1144,48
4/21/14,walking,walking,2014-04-21T19:05:35-05:00,2014-04-21T19:06:35-05:00,60,0.022,71,2
4/21/14,walking,walking,2014-04-21T21:07:37-05:00,2014-04-21T21:08:07-05:00,30,0.009,20,1
4/22/14,walking,walking,2014-04-22T07:51:46-05:00,2014-04-22T07:53:16-05:00,90,0.047,152,5
4/22/14,walking,walking,2014-04-22T07:58:36-05:00,2014-04-22T08:14:57-05:00,981,0.578,1525,61
4/22/14,walking,walking,2014-04-22T08:58:23-05:00,2014-04-22T08:59:26-05:00,63,0.023,75,2
4/22/14,walking,walking,2014-04-22T09:13:08-05:00,2014-04-22T09:21:08-05:00,480,0.383,821,40
4/22/14,walking,walking,2014-04-22T10:38:18-05:00,2014-04-22T10:40:21-05:00,123,0.122,261,13
4/22/14,walking,walking,2014-04-22T11:13:20-05:00,2014-04-22T11:30:33-05:00,1033,0.730,1743,76
4/22/14,walking,walking,2014-04-22T13:00:00-05:00,2014-04-22T13:07:56-05:00,476,0.347,899,36
4/22/14,walking,walking,2014-04-22T13:10:49-05:00,2014-04-22T13:20:56-05:00,607,0.463,1044,49
4/22/14,walking,walking,2014-04-22T13:39:41-05:00,2014-04-22T13:43:29-05:00,228,0.159,341,17
4/22/14,walking,walking,2014-04-22T13:45:25-05:00,2014-04-22T13:55:37-05:00,612,0.445,880,47
4/22/14,walking,walking,2014-04-22T14:31:04-05:00,2014-04-22T14:35:07-05:00,243,0.192,412,20
4/22/14,walking,walking,2014-04-22T15:10:57-05:00,2014-04-22T15:15:00-05:00,243,0.139,299,15
4/22/14,walking,walking,2014-04-22T16:00:33-05:00,2014-04-22T16:03:51-05:00,198,0.109,233,11
4/22/14,walking,walking,2014-04-22T17:26:12-05:00,2014-04-22T17:28:12-05:00,120,0.063,203,7
4/22/14,walking,walking,2014-04-22T17:47:18-05:00,2014-04-22T17:59:22-05:00,724,0.603,1202,63
4/22/14,walking,walking,2014-04-22T18:00:49-05:00,2014-04-22T18:04:49-05:00,240,0.147,314,15
4/22/14,walking,walking,2014-04-22T19:54:00-05:00,2014-04-22T19:54:30-05:00,30,0.016,51,2
4/22/14,walking,walking,2014-04-22T20:16:17-05:00,2014-04-22T20:16:47-05:00,30,0.016,51,2
4/22/14,walking,walking,2014-04-22T20:21:41-05:00,2014-04-22T20:27:31-05:00,350,0.235,461,25
4/22/14,walking,walking,2014-04-22T20:31:51-05:00,2014-04-22T20:32:21-05:00,30,0.016,51,2
4/22/14,walking,walking,2014-04-22T20:33:49-05:00,2014-04-22T20:40:56-05:00,427,0.445,597,47
4/22/14,walking,walking,2014-04-22T20:41:21-05:00,2014-04-22T20:45:51-05:00,270,0.184,395,19
4/22/14,walking,walking,2014-04-22T20:50:40-05:00,2014-04-22T21:00:23-05:00,583,0.527,942,55
4/22/14,walking,walking,2014-04-22T22:15:03-05:00,2014-04-22T22:29:43-05:00,880,0.623,1577,65
4/22/14,walking,walking,2014-04-22T22:37:39-05:00,2014-04-22T22:38:09-05:00,30,0.009,20,1
4/22/14,walking,walking,2014-04-22T23:51:29-05:00,2014-04-22T23:52:29-05:00,60,0.025,81,3
4/23/14,walking,walking,2014-04-23T00:00:00-05:00,2014-04-23T00:01:00-05:00,60,0.022,71,2
4/23/14,walking,walking,2014-04-23T07:19:05-05:00,2014-04-23T07:20:05-05:00,60,0.025,81,3
4/23/14,walking,walking,2014-04-23T07:59:22-05:00,2014-04-23T08:02:20-05:00,178,0.127,300,13
4/23/14,walking,walking,2014-04-23T08:03:42-05:00,2014-04-23T08:04:12-05:00,30,0.012,41,1
4/23/14,walking,walking,2014-04-23T08:12:27-05:00,2014-04-23T08:23:40-05:00,673,0.379,865,40
4/23/14,walking,walking,2014-04-23T08:25:07-05:00,2014-04-23T08:32:07-05:00,420,0.354,760,37
4/23/14,walking,walking,2014-04-23T08:59:11-05:00,2014-04-23T09:04:26-05:00,315,0.217,574,23
4/23/14,walking,walking,2014-04-23T09:36:26-05:00,2014-04-23T09:37:56-05:00,90,0.047,152,5
4/23/14,walking,walking,2014-04-23T10:21:04-05:00,2014-04-23T10:22:34-05:00,90,0.050,162,5
4/23/14,walking,walking,2014-04-23T11:19:46-05:00,2014-04-23T11:31:01-05:00,675,0.484,1159,51
4/23/14,walking,walking,2014-04-23T12:17:54-05:00,2014-04-23T12:18:24-05:00,30,0.016,51,2
4/23/14,walking,walking,2014-04-23T12:18:48-05:00,2014-04-23T12:25:30-05:00,402,0.279,573,29
4/23/14,walking,walking,2014-04-23T12:45:32-05:00,2014-04-23T12:50:33-05:00,301,0.170,365,18
4/23/14,walking,walking,2014-04-23T13:15:33-05:00,2014-04-23T13:23:40-05:00,487,0.258,833,27
4/23/14,walking,walking,2014-04-23T13:25:05-05:00,2014-04-23T13:26:05-05:00,60,0.032,101,3
4/23/14,walking,walking,2014-04-23T14:12:12-05:00,2014-04-23T14:13:12-05:00,60,0.035,111,4
4/23/14,walking,walking,2014-04-23T15:27:21-05:00,2014-04-23T15:29:24-05:00,123,0.082,175,9
4/23/14,walking,walking,2014-04-23T17:02:06-05:00,2014-04-23T17:04:09-05:00,123,0.073,156,8
4/23/14,walking,walking,2014-04-23T20:19:52-05:00,2014-04-23T20:33:42-05:00,830,0.566,1308,59
4/23/14,walking,walking,2014-04-23T20:37:41-05:00,2014-04-23T20:39:11-05:00,90,0.041,131,4
4/23/14,walking,walking,2014-04-23T23:04:26-05:00,2014-04-23T23:05:26-05:00,60,0.032,101,3
4/24/14,walking,walking,2014-04-24T08:49:56-05:00,2014-04-24T08:50:56-05:00,60,0.022,71,2
4/24/14,walking,walking,2014-04-24T09:20:36-05:00,2014-04-24T09:22:09-05:00,93,0.045,147,5
4/24/14,walking,walking,2014-04-24T09:35:16-05:00,2014-04-24T09:52:22-05:00,1026,0.584,1547,61
4/24/14,walking,walking,2014-04-24T11:57:23-05:00,2014-04-24T11:58:29-05:00,66,0.029,92,3
4/24/14,walking,walking,2014-04-24T12:00:00-05:00,2014-04-24T12:01:24-05:00,84,0.047,151,5
4/24/14,walking,walking,2014-04-24T12:58:41-05:00,2014-04-24T13:08:36-05:00,595,0.438,877,46
4/24/14,walking,walking,2014-04-24T13:18:11-05:00,2014-04-24T13:22:41-05:00,270,0.147,314,15
4/24/14,walking,walking,2014-04-24T14:16:10-05:00,2014-04-24T14:19:06-05:00,176,0.089,119,9
4/24/14,walking,walking,2014-04-24T14:21:10-05:00,2014-04-24T14:27:43-05:00,393,0.307,700,32
4/24/14,walking,walking,2014-04-24T15:32:35-05:00,2014-04-24T15:34:48-05:00,133,0.087,187,9
4/24/14,walking,walking,2014-04-24T17:18:34-05:00,2014-04-24T17:20:37-05:00,123,0.102,218,11
4/24/14,walking,walking,2014-04-24T17:34:41-05:00,2014-04-24T17:46:44-05:00,723,0.523,1140,55
