Time,Location
2012-11-25 21:51:52,41.8770505 -88.3110709
2012-11-25 21:48:52,41.8770505 -88.3110709
2012-11-25 21:46:52,41.8770505 -88.3110709
2012-11-25 21:45:52,41.8770505 -88.3110709
2012-11-25 21:43:07,41.8770505 -88.3110709
2012-11-25 21:40:07,41.8770505 -88.3110709
2012-11-25 21:39:07,41.8770505 -88.3110709
2012-11-25 21:37:06,41.8770505 -88.3110709
2012-11-25 21:35:07,41.8770505 -88.3110709
2012-11-25 21:34:07,41.8770505 -88.3110709
2012-11-25 21:33:07,41.8770505 -88.3110709
2012-11-25 21:31:07,41.8770505 -88.3110709
2012-11-25 21:30:06,41.8770505 -88.3110709
2012-11-25 21:29:05,41.8770505 -88.3110709
2012-11-25 21:28:05,41.8770505 -88.3110709
2012-11-25 21:26:05,41.8770505 -88.3110709
2012-11-25 21:25:05,41.8770505 -88.3110709
2012-11-25 21:24:05,41.8770505 -88.3110709
2012-11-25 21:22:05,41.8770505 -88.3110709
2012-11-25 21:19:05,41.8770505 -88.3110709
2012-11-25 21:18:05,41.8770505 -88.3110709
2012-11-25 21:17:05,41.8770505 -88.3110709
2012-11-25 21:15:05,41.8770505 -88.3110709
2012-11-25 21:13:04,41.8770505 -88.3110709
2012-11-25 21:12:04,41.8770505 -88.3110709
2012-11-25 21:10:06,41.8770505 -88.3110709
2012-11-25 21:08:06,41.8770505 -88.3110709
2012-11-25 21:07:06,41.8770505 -88.3110709
2012-11-25 21:04:05,41.8770505 -88.3110709
2012-11-25 21:02:17,41.8770505 -88.3110709
2012-11-25 20:59:04,41.8769645 -88.3113188
2012-11-25 20:56:04,41.8771194 -88.3109467
2012-11-25 20:54:04,41.8771194 -88.3109467
2012-11-25 20:53:04,41.8771194 -88.3109467
2012-11-25 20:52:04,41.8771194 -88.3109467
2012-11-25 20:51:03,41.8771194 -88.3109467
2012-11-25 20:48:06,41.8771194 -88.3109467
2012-11-25 20:46:06,41.8771194 -88.3109467
2012-11-25 20:45:06,41.8771194 -88.3109467
2012-11-25 20:44:06,41.8771194 -88.3109467
2012-11-25 20:42:06,41.8771194 -88.3109467
2012-11-25 20:41:06,41.8771194 -88.3109467
2012-11-25 20:38:05,41.8771194 -88.3109467
2012-11-25 20:37:05,41.8771194 -88.3109467
2012-11-25 20:36:05,41.8771194 -88.3109467
2012-11-25 20:32:05,41.8771194 -88.3109467
2012-11-25 20:29:05,41.8771194 -88.3109467
2012-11-25 20:26:05,41.8771194 -88.3109467
2012-11-25 20:23:05,41.8771194 -88.3109467
2012-11-25 20:22:05,41.8771194 -88.3109467
2012-11-25 20:21:05,41.8771194 -88.3109467
2012-11-25 20:17:05,41.8771194 -88.3109467
2012-11-25 20:15:05,41.8771194 -88.3109467
2012-11-25 20:14:05,41.8771194 -88.3109467
2012-11-25 20:11:05,41.8771194 -88.3109467
2012-11-25 20:08:05,41.8771194 -88.3109467
2012-11-25 20:06:05,41.8771194 -88.3109467
2012-11-25 20:05:05,41.8771194 -88.3109467
2012-11-25 20:04:05,41.8771194 -88.3109467
2012-11-25 20:03:04,41.8771194 -88.3109467
2012-11-25 20:02:04,41.8771194 -88.3109467
2012-11-25 19:59:04,41.8771194 -88.3109467
2012-11-25 19:56:05,41.8771194 -88.3109467
2012-11-25 19:54:04,41.8771194 -88.3109467
2012-11-25 19:53:04,41.8771194 -88.3109467
2012-11-25 19:51:04,41.8771194 -88.3109467
2012-11-25 19:48:04,41.8771194 -88.3109467
2012-11-25 19:47:04,41.8771194 -88.3109467
2012-11-25 19:45:04,41.8771194 -88.3109467
2012-11-25 19:44:04,41.8771194 -88.3109467
2012-11-25 19:41:04,41.8771194 -88.3109467
2012-11-25 19:38:04,41.8771194 -88.3109467
2012-11-25 19:37:04,41.8771194 -88.3109467
2012-11-25 19:36:01,41.8771194 -88.3109467
2012-11-25 19:35:01,41.8771194 -88.3109467
2012-11-25 19:34:01,41.8771194 -88.3109467
2012-11-25 19:32:01,41.8771194 -88.3109467
2012-11-25 19:31:01,41.8771194 -88.3109467
2012-11-25 19:29:01,41.8771194 -88.3109467
2012-11-25 19:28:01,41.8771194 -88.3109467
2012-11-25 19:26:01,41.8771194 -88.3109467
2012-11-25 19:25:01,41.8771194 -88.3109467
2012-11-25 19:22:01,41.8771194 -88.3109467
2012-11-25 19:19:00,41.8771194 -88.3109467
2012-11-25 19:16:00,41.8771194 -88.3109467
2012-11-25 19:13:00,41.8771194 -88.3109467
2012-11-25 19:12:00,41.8771194 -88.3109467
2012-11-25 19:11:00,41.8771194 -88.3109467
2012-11-25 19:09:00,41.8771194 -88.3109467
2012-11-25 19:06:00,41.8771194 -88.3109467
2012-11-25 19:03:00,41.8771194 -88.3109467
2012-11-25 19:01:00,41.8771194 -88.3109467
2012-11-25 18:58:00,41.8771194 -88.3109467
2012-11-25 18:57:00,41.8771194 -88.3109467
2012-11-25 18:54:00,41.8771194 -88.3109467
2012-11-25 18:52:00,41.8771194 -88.3109467
2012-11-25 18:50:00,41.8771194 -88.3109467
2012-11-25 18:49:00,41.8771194 -88.3109467
2012-11-25 18:47:54,41.8771194 -88.3109467
2012-11-25 18:45:00,41.8770067 -88.3112573
2012-11-25 18:44:00,41.8770067 -88.3112573
2012-11-25 18:42:00,41.8770067 -88.3112573
2012-11-25 18:41:00,41.8770067 -88.3112573
2012-11-25 18:38:00,41.8770067 -88.3112573
2012-11-25 18:36:00,41.8770067 -88.3112573
2012-11-25 18:32:59,41.8770067 -88.3112573
2012-11-25 18:30:59,41.8770067 -88.3112573
2012-11-25 18:29:59,41.8770067 -88.3112573
2012-11-25 18:28:59,41.8770067 -88.3112573
2012-11-25 18:26:59,41.8770067 -88.3112573
2012-11-25 18:24:59,41.8770067 -88.3112573
2012-11-25 18:23:59,41.8770067 -88.3112573
2012-11-25 18:22:59,41.8770067 -88.3112573
2012-11-25 18:21:59,41.8770067 -88.3112573
2012-11-25 18:20:07,41.8770067 -88.3112573
2012-11-25 18:19:07,41.8770067 -88.3112573
2012-11-25 18:17:07,41.8770067 -88.3112573
2012-11-25 18:14:07,41.8770067 -88.3112573
2012-11-25 18:12:07,41.8770067 -88.3112573
2012-11-25 18:11:07,41.8770067 -88.3112573
2012-11-25 18:10:07,41.8770067 -88.3112573
2012-11-25 18:08:07,41.8770067 -88.3112573
2012-11-25 18:07:07,41.8770067 -88.3112573
2012-11-25 18:04:07,41.8770067 -88.3112573
2012-11-25 18:02:06,41.8770067 -88.3112573
2012-11-25 17:59:06,41.8770067 -88.3112573
2012-11-25 17:58:06,41.8770067 -88.3112573
2012-11-25 17:56:06,41.8770067 -88.3112573
2012-11-25 17:55:06,41.8770067 -88.3112573
2012-11-25 17:53:06,41.8770067 -88.3112573
2012-11-25 17:52:06,41.8770067 -88.3112573
2012-11-25 17:50:06,41.8770067 -88.3112573
2012-11-25 17:48:06,41.8770067 -88.3112573
2012-11-25 17:47:06,41.8770067 -88.3112573
2012-11-25 17:45:06,41.8770067 -88.3112573
2012-11-25 17:44:06,41.8770067 -88.3112573
2012-11-25 17:43:06,41.8770067 -88.3112573
2012-11-25 17:41:06,41.8770067 -88.3112573
2012-11-25 17:40:06,41.8770067 -88.3112573
2012-11-25 17:39:06,41.8770067 -88.3112573
2012-11-25 17:38:06,41.8770067 -88.3112573
2012-11-25 17:37:06,41.8770067 -88.3112573
2012-11-25 17:35:06,41.8770067 -88.3112573
2012-11-25 17:33:06,41.8770067 -88.3112573
2012-11-25 17:31:06,41.8770067 -88.3112573
2012-11-25 17:30:06,41.8770067 -88.3112573
2012-11-25 17:28:07,41.8770067 -88.3112573
2012-11-25 17:27:06,41.8770067 -88.3112573
2012-11-25 17:26:05,41.8770067 -88.3112573
2012-11-25 17:25:03,41.8770067 -88.3112573
2012-11-25 17:24:03,41.8770067 -88.3112573
2012-11-25 17:23:03,41.8770067 -88.3112573
2012-11-25 17:20:03,41.8770067 -88.3112573
2012-11-25 17:17:03,41.8770067 -88.3112573
2012-11-25 17:15:03,41.8770067 -88.3112573
2012-11-25 17:12:03,41.8770067 -88.3112573
2012-11-25 17:11:03,41.8770067 -88.3112573
2012-11-25 17:08:03,41.8769998 -88.3112711
2012-11-25 17:05:04,41.8769998 -88.3112711
2012-11-25 17:03:04,41.8769998 -88.3112711
2012-11-25 17:01:04,41.8769998 -88.3112711
2012-11-25 17:00:04,41.8769998 -88.3112711
2012-11-25 16:57:04,41.8769998 -88.3112711
2012-11-25 16:55:04,41.8769998 -88.3112711
2012-11-25 16:54:04,41.8769998 -88.3112711
2012-11-25 16:53:04,41.8769998 -88.3112711
2012-11-25 16:50:04,41.8769998 -88.3112711
2012-11-25 16:47:04,41.8769998 -88.3112711
2012-11-25 16:45:04,41.8769998 -88.3112711
2012-11-25 16:41:04,41.8769998 -88.3112711
2012-11-25 16:40:03,41.8769998 -88.3112711
2012-11-25 16:39:03,41.8769998 -88.3112711
2012-11-25 16:38:03,41.8769998 -88.3112711
2012-11-25 16:35:03,41.8769998 -88.3112711
2012-11-25 16:33:03,41.8769998 -88.3112711
2012-11-25 16:31:03,41.8769998 -88.3112711
2012-11-25 16:30:03,41.8769998 -88.3112711
2012-11-25 16:28:03,41.8769998 -88.3112711
2012-11-25 16:27:04,41.8769998 -88.3112711
2012-11-25 16:26:03,41.8769998 -88.3112711
2012-11-25 16:24:03,41.8769998 -88.3112711
2012-11-25 16:23:03,41.8769998 -88.3112711
2012-11-25 16:22:03,41.8769998 -88.3112711
2012-11-25 16:21:03,41.8769998 -88.3112711
2012-11-25 16:20:03,41.8769998 -88.3112711
2012-11-25 16:17:03,41.8769998 -88.3112711
2012-11-25 16:15:03,41.8769998 -88.3112711
2012-11-25 16:13:03,41.8769998 -88.3112711
2012-11-25 16:12:03,41.8769998 -88.3112711
2012-11-25 16:11:03,41.8769998 -88.3112711
2012-11-25 16:08:03,41.8769998 -88.3112711
2012-11-25 16:05:03,41.8769998 -88.3112711
2012-11-25 16:04:02,41.8769998 -88.3112711
2012-11-25 16:03:02,41.8769998 -88.3112711
2012-11-25 16:02:02,41.8769998 -88.3112711
2012-11-25 15:59:02,41.8769998 -88.3112711
2012-11-25 15:57:02,41.8769998 -88.3112711
2012-11-25 15:53:02,41.8769998 -88.3112711
2012-11-25 15:52:02,41.8769998 -88.3112711
2012-11-25 15:49:05,41.8769998 -88.3112711
2012-11-25 15:48:05,41.8769998 -88.3112711
2012-11-25 15:47:05,41.8769998 -88.3112711
2012-11-25 15:45:05,41.8769998 -88.3112711
2012-11-25 15:44:05,41.8769998 -88.3112711
2012-11-25 15:43:04,41.8769998 -88.3112711
2012-11-25 15:42:04,41.8769998 -88.3112711
2012-11-25 15:38:04,41.8769998 -88.3112711
2012-11-25 15:37:04,41.8769998 -88.3112711
2012-11-25 15:33:04,41.8769933 -88.3112824
2012-11-25 15:32:04,41.8769933 -88.3112824
2012-11-25 15:29:04,41.8769933 -88.3112824
2012-11-25 15:27:04,41.8769933 -88.3112824
2012-11-25 15:23:04,41.8769933 -88.3112824
2012-11-25 15:20:04,41.8769933 -88.3112824
2012-11-25 15:17:04,41.8769933 -88.3112824
2012-11-25 15:14:04,41.8769933 -88.3112824
2012-11-25 15:11:07,41.8770611 -88.3110722
2012-11-25 15:11:04,41.8769933 -88.3112824
2012-11-25 15:10:22,41.8770611 -88.3110722
2012-11-25 15:08:04,41.8769933 -88.3112824
2012-11-25 15:07:18,41.8770611 -88.3110722
2012-11-25 15:06:04,41.8769933 -88.3112824
2012-11-25 15:04:17,41.8770611 -88.3110722
2012-11-25 15:03:04,41.8769933 -88.3112824
2012-11-25 14:59:55,41.873522 -88.3166674
2012-11-25 14:59:04,41.8770154 -88.3112578
2012-11-25 14:58:43,41.873882 -88.317118
2012-11-25 14:54:03,41.8770513 -88.3112244
2012-11-25 14:53:04,41.875481 -88.339361
2012-11-25 14:52:03,41.8769943 -88.3112814
2012-11-25 14:51:03,41.8769943 -88.3112814
2012-11-25 14:50:03,41.873153 -88.33967
2012-11-25 14:45:03,41.8769954 -88.3112798
2012-11-25 14:44:03,41.8769954 -88.3112798
2012-11-25 14:42:03,41.8769954 -88.3112798
2012-11-25 14:41:03,41.8769954 -88.3112798
2012-11-25 14:39:03,41.8769954 -88.3112798
2012-11-25 14:38:03,41.8769954 -88.3112798
2012-11-25 14:37:03,41.8769954 -88.3112798
2012-11-25 14:36:02,41.8769954 -88.3112798
2012-11-25 14:33:02,41.8769954 -88.3112798
2012-11-25 14:31:02,41.8769954 -88.3112798
2012-11-25 14:28:02,41.8769954 -88.3112798
2012-11-25 14:25:02,41.8770404 -88.3112431
2012-11-25 14:24:01,41.8770404 -88.3112431
2012-11-25 14:23:01,41.8770404 -88.3112431
2012-11-25 14:21:01,41.8770404 -88.3112431
2012-11-25 14:17:01,41.8770553 -88.311216
2012-11-25 14:15:01,41.8770553 -88.311216
2012-11-25 14:14:01,41.8770553 -88.311216
2012-11-25 14:12:01,41.8770553 -88.311216
2012-11-25 14:11:44,41.86698 -88.342775
2012-11-25 14:09:01,41.8770455 -88.3112271
2012-11-25 14:06:43,41.875454 -88.338858
2012-11-25 14:06:00,41.8770455 -88.3112271
2012-11-25 14:03:44,41.873954 -88.319019
2012-11-25 14:01:00,41.8770426 -88.3112316
2012-11-25 13:58:00,41.876993 -88.3113164
2012-11-25 13:55:00,41.8770377 -88.3112414
2012-11-25 13:53:00,41.8770207 -88.3113324
2012-11-25 13:52:00,41.8769908 -88.3113109
2012-11-25 13:51:00,41.8769908 -88.3113109
2012-11-25 13:50:00,41.8769908 -88.3113109
2012-11-25 13:48:00,41.8769908 -88.3113109
2012-11-25 13:47:00,41.8769908 -88.3113109
2012-11-25 13:45:00,41.8769908 -88.3113109
2012-11-25 13:44:00,41.8769908 -88.3113109
2012-11-25 13:41:00,41.8769908 -88.3113109
2012-11-25 13:40:00,41.8769908 -88.3113109
2012-11-25 13:39:00,41.8769908 -88.3113109
2012-11-25 13:36:00,41.8769908 -88.3113109
2012-11-25 13:35:00,41.8769908 -88.3113109
2012-11-25 13:32:00,41.8769908 -88.3113109
2012-11-25 13:30:00,41.8769908 -88.3113109
2012-11-25 13:29:00,41.8769908 -88.3113109
2012-11-25 13:26:00,41.8769908 -88.3113109
2012-11-25 13:23:50,41.877143 -88.311208
2012-11-25 13:23:00,41.8769908 -88.3113109
2012-11-25 13:22:21,41.877143 -88.311208
2012-11-25 13:21:59,41.8769908 -88.3113109
2012-11-25 13:20:03,41.8769908 -88.3113109
2012-11-25 13:19:03,41.8769908 -88.3113109
2012-11-25 13:18:03,41.8769908 -88.3113109
2012-11-25 13:17:03,41.8769908 -88.3113109
2012-11-25 13:16:57,41.877057 -88.311049
2012-11-25 13:14:03,41.8769908 -88.3113109
2012-11-25 13:13:58,41.861 -88.321522
2012-11-25 13:09:02,41.8769927 -88.3112804
2012-11-25 13:07:02,41.8769927 -88.3112804
2012-11-25 13:06:02,41.8769927 -88.3112804
2012-11-25 13:05:02,41.8769927 -88.3112804
2012-11-25 13:03:02,41.8769927 -88.3112804
2012-11-25 13:02:02,41.8769927 -88.3112804
2012-11-25 13:01:02,41.8769927 -88.3112804
2012-11-25 12:59:02,41.8769573 -88.3113076
2012-11-25 12:51:02,41.8769735 -88.3112931
2012-11-25 12:49:02,41.8769735 -88.3112931
2012-11-25 12:48:02,41.8769735 -88.3112931
2012-11-25 12:44:02,41.8769735 -88.3112931
2012-11-25 12:43:02,41.8769735 -88.3112931
2012-11-25 12:42:02,41.8769735 -88.3112931
2012-11-25 12:41:02,41.8769735 -88.3112931
2012-11-25 12:39:02,41.8769735 -88.3112931
2012-11-25 12:37:02,41.8769735 -88.3112931
2012-11-25 12:35:02,41.8771241 -88.3111388
2012-11-25 12:33:02,41.8771241 -88.3111388
2012-11-25 12:31:02,41.8771241 -88.3111388
2012-11-25 12:30:02,41.8771241 -88.3111388
2012-11-25 12:29:02,41.8771241 -88.3111388
2012-11-25 12:26:02,41.8771241 -88.3111388
2012-11-25 12:24:02,41.8771241 -88.3111388
2012-11-25 12:23:02,41.8771241 -88.3111388
2012-11-25 12:20:02,41.8771241 -88.3111388
2012-11-25 12:19:01,41.8771241 -88.3111388
2012-11-25 12:18:01,41.8771241 -88.3111388
2012-11-25 12:15:01,41.8771241 -88.3111388
2012-11-25 12:13:01,41.8771241 -88.3111388
2012-11-25 12:12:01,41.8771241 -88.3111388
2012-11-25 12:11:01,41.8771241 -88.3111388
2012-11-25 12:08:01,41.8771241 -88.3111388
2012-11-25 12:05:01,41.8771241 -88.3111388
2012-11-25 12:04:01,41.8771241 -88.3111388
2012-11-25 12:02:01,41.8771241 -88.3111388
2012-11-25 11:59:01,41.8771241 -88.3111388
2012-11-25 11:56:01,41.8771241 -88.3111388
2012-11-25 11:53:01,41.8771241 -88.3111388
2012-11-25 11:50:01,41.8771241 -88.3111388
2012-11-25 11:46:01,41.8771241 -88.3111388
2012-11-25 11:45:01,41.8771241 -88.3111388
2012-11-25 11:44:01,41.8771241 -88.3111388
2012-11-25 11:40:01,41.8771241 -88.3111388
2012-11-25 11:39:01,41.8771241 -88.3111388
2012-11-25 11:35:01,41.8771241 -88.3111388
2012-11-25 11:34:01,41.8771241 -88.3111388
2012-11-25 11:33:01,41.8771241 -88.3111388
2012-11-25 11:32:00,41.8771241 -88.3111388
2012-11-25 11:29:00,41.8771241 -88.3111388
2012-11-25 11:26:00,41.8771241 -88.3111388
2012-11-25 11:25:00,41.8771241 -88.3111388
2012-11-25 11:24:00,41.8771241 -88.3111388
2012-11-25 11:23:00,41.8771241 -88.3111388
2012-11-25 11:20:00,41.8771241 -88.3111388
2012-11-25 11:17:00,41.8771241 -88.3111388
2012-11-25 11:15:00,41.8771241 -88.3111388
2012-11-25 11:14:00,41.8771241 -88.3111388
2012-11-25 11:13:41,41.87705 -88.310904
2012-11-25 11:12:00,41.8771241 -88.3111388
2012-11-25 11:11:55,41.87705 -88.310904
2012-11-25 11:11:00,41.8771241 -88.3111388
2012-11-25 11:09:00,41.8771241 -88.3111388
2012-11-25 11:07:00,41.8771241 -88.3111388
2012-11-25 11:06:47,41.876916 -88.310991
2012-11-25 11:06:00,41.8771241 -88.3111388
2012-11-25 11:05:00,41.8771241 -88.3111388
2012-11-25 11:03:48,41.873431 -88.324127
2012-11-25 11:03:00,41.8771241 -88.3111388
2012-11-25 11:02:00,41.8771241 -88.3111388
2012-11-25 11:01:00,41.8771241 -88.3111388
2012-11-25 11:00:00,41.8771241 -88.3111388
2012-11-25 10:58:04,41.8771241 -88.3111388
2012-11-25 10:53:50,41.867869 -88.342594
2012-11-25 10:52:56,41.867869 -88.342594
2012-11-25 10:49:57,41.867876 -88.342582
2012-11-25 10:49:01,41.8770334 -88.3112389
2012-11-25 10:47:01,41.8772291 -88.3110329
2012-11-25 10:46:01,41.8772291 -88.3110329
2012-11-25 10:43:28,41.86787 -88.342991
2012-11-25 10:42:01,41.8772291 -88.3110329
2012-11-25 10:41:35,41.86787 -88.342991
2012-11-25 10:41:01,41.8772291 -88.3110329
2012-11-25 10:39:01,41.8772291 -88.3110329
2012-11-25 10:38:01,41.8772291 -88.3110329
2012-11-25 10:37:01,41.8772291 -88.3110329
2012-11-25 10:34:00,41.8772291 -88.3110329
2012-11-25 10:33:36,41.873518 -88.314989
2012-11-25 10:31:00,41.8772291 -88.3110329
2012-11-25 10:28:00,41.8772291 -88.3110329
2012-11-25 10:27:00,41.8772291 -88.3110329
2012-11-25 10:26:00,41.8772291 -88.3110329
2012-11-25 10:25:00,41.8772291 -88.3110329
2012-11-25 10:21:00,41.8772291 -88.3110329
2012-11-25 10:20:00,41.8772291 -88.3110329
2012-11-25 10:19:00,41.8772291 -88.3110329
2012-11-25 10:17:00,41.8772291 -88.3110329
2012-11-25 10:16:00,41.8772291 -88.3110329
2012-11-25 10:13:00,41.8772291 -88.3110329
2012-11-25 10:11:17,41.8772291 -88.3110329
2012-11-25 10:06:00,41.8770172 -88.3112395
2012-11-25 10:05:00,41.8770172 -88.3112395
2012-11-25 10:03:00,41.8770172 -88.3112395
2012-11-25 10:02:00,41.8770172 -88.3112395
2012-11-25 10:00:00,41.8770172 -88.3112395
2012-11-25 09:57:00,41.8770565 -88.3112121
2012-11-25 09:56:00,41.8770565 -88.3112121
2012-11-25 09:55:00,41.8770565 -88.3112121
2012-11-25 09:54:00,41.8770565 -88.3112121
2012-11-25 09:52:59,41.8770565 -88.3112121
2012-11-25 09:51:59,41.8770565 -88.3112121
2012-11-25 09:48:59,41.8770565 -88.3112121
2012-11-25 09:46:59,41.8770817 -88.3111662
2012-11-25 09:43:59,41.8770817 -88.3111662
2012-11-25 09:42:59,41.8770817 -88.3111662
2012-11-25 09:39:59,41.8770817 -88.3111662
2012-11-25 09:37:59,41.8770817 -88.3111662
2012-11-25 08:44:04,41.8771155 -88.3111505
2012-11-25 08:39:04,41.8770517 -88.3111916
2012-11-25 07:49:12,41.8770625 -88.3111833
2012-11-25 07:48:12,41.8770625 -88.3111833
2012-11-25 07:46:12,41.8770625 -88.3111833
2012-11-25 07:45:12,41.8770625 -88.3111833
2012-11-25 07:12:12,41.8771173 -88.3111605
2012-11-25 07:04:00,41.8770537 -88.3111473
2012-11-25 07:01:00,41.8770608 -88.3111426
2012-11-25 06:55:59,41.8769543 -88.311261
2012-11-25 06:51:59,41.8768886 -88.3113378
2012-11-25 06:50:59,41.8768886 -88.3113378
2012-11-25 06:49:01,41.8768886 -88.3113378
2012-11-25 06:48:01,41.8768886 -88.3113378
2012-11-25 06:47:01,41.8768886 -88.3113378
2012-11-25 06:45:01,41.8768886 -88.3113378
2012-11-25 06:41:01,41.8768886 -88.3113378
2012-11-25 06:38:01,41.8768886 -88.3113378
2012-11-25 06:36:01,41.8768886 -88.3113378
2012-11-25 06:34:01,41.8768886 -88.3113378
2012-11-25 06:31:01,41.876968 -88.3113207
2012-11-25 06:30:01,41.876968 -88.3113207
2012-11-25 06:28:01,41.876968 -88.3113207
2012-11-25 06:25:01,41.876968 -88.3113207
2012-11-25 06:24:01,41.876968 -88.3113207
2012-11-25 06:22:01,41.876968 -88.3113207
2012-11-25 06:21:01,41.876968 -88.3113207
2012-11-25 06:20:01,41.876968 -88.3113207
2012-11-25 06:19:01,41.876968 -88.3113207
2012-11-25 06:18:01,41.876968 -88.3113207
2012-11-25 06:15:01,41.876968 -88.3113207
2012-11-25 06:14:01,41.876968 -88.3113207
2012-11-25 06:12:01,41.876968 -88.3113207
2012-11-25 06:11:01,41.876968 -88.3113207
2012-11-25 06:08:00,41.876968 -88.3113207
2012-11-25 06:07:00,41.876968 -88.3113207
2012-11-25 06:06:00,41.876968 -88.3113207
2012-11-25 06:04:00,41.876968 -88.3113207
2012-11-25 06:03:00,41.876968 -88.3113207
2012-11-25 06:00:01,41.876968 -88.3113207
2012-11-25 05:58:00,41.876968 -88.3113207
2012-11-25 05:57:00,41.876968 -88.3113207
2012-11-25 05:56:00,41.876968 -88.3113207
2012-11-25 05:55:00,41.876968 -88.3113207
2012-11-25 05:54:00,41.876968 -88.3113207
2012-11-25 05:53:00,41.876968 -88.3113207
2012-11-25 05:50:00,41.876968 -88.3113207
2012-11-25 05:48:00,41.876968 -88.3113207
2012-11-25 05:46:00,41.876968 -88.3113207
2012-11-25 05:45:00,41.876968 -88.3113207
2012-11-25 05:44:00,41.876968 -88.3113207
2012-11-25 05:42:00,41.876968 -88.3113207
2012-11-25 05:41:00,41.876968 -88.3113207
2012-11-25 05:40:00,41.876968 -88.3113207
2012-11-25 05:39:00,41.876968 -88.3113207
2012-11-25 05:37:00,41.876968 -88.3113207
2012-11-25 05:36:00,41.876968 -88.3113207
2012-11-25 05:33:01,41.876968 -88.3113207
2012-11-25 05:31:01,41.876968 -88.3113207
2012-11-25 05:30:01,41.876968 -88.3113207
2012-11-25 05:29:01,41.876968 -88.3113207
2012-11-25 05:26:01,41.876968 -88.3113207
2012-11-25 05:25:01,41.876968 -88.3113207
2012-11-25 05:24:01,41.876968 -88.3113207
2012-11-25 05:23:01,41.876968 -88.3113207
2012-11-25 05:20:00,41.876968 -88.3113207
2012-11-25 05:19:00,41.876968 -88.3113207
2012-11-25 05:18:00,41.876968 -88.3113207
2012-11-25 05:16:00,41.876968 -88.3113207
2012-11-25 05:13:00,41.876968 -88.3113207
2012-11-25 05:12:00,41.876968 -88.3113207
2012-11-25 05:10:00,41.876968 -88.3113207
2012-11-25 05:09:00,41.876968 -88.3113207
2012-11-25 05:08:00,41.876968 -88.3113207
2012-11-25 05:07:00,41.876968 -88.3113207
2012-11-25 05:06:00,41.876968 -88.3113207
2012-11-25 05:02:00,41.876968 -88.3113207
2012-11-25 05:00:00,41.876968 -88.3113207
2012-11-25 04:59:00,41.876968 -88.3113207
2012-11-25 04:56:00,41.876968 -88.3113207
2012-11-25 04:53:00,41.876968 -88.3113207
2012-11-25 04:51:00,41.876968 -88.3113207
2012-11-25 04:48:00,41.876968 -88.3113207
2012-11-25 04:47:00,41.876968 -88.3113207
2012-11-25 04:45:00,41.876968 -88.3113207
2012-11-25 04:44:00,41.876968 -88.3113207
2012-11-25 04:43:00,41.876968 -88.3113207
2012-11-25 04:42:00,41.876968 -88.3113207
2012-11-25 04:39:59,41.876968 -88.3113207
2012-11-25 04:38:59,41.876968 -88.3113207
2012-11-25 04:37:59,41.876968 -88.3113207
2012-11-25 04:34:59,41.876968 -88.3113207
2012-11-25 04:33:59,41.876968 -88.3113207
2012-11-25 04:32:59,41.876968 -88.3113207
2012-11-25 04:30:59,41.876968 -88.3113207
2012-11-25 04:29:59,41.876968 -88.3113207
2012-11-25 04:28:59,41.876968 -88.3113207
2012-11-25 04:25:59,41.876968 -88.3113207
2012-11-25 04:22:59,41.876968 -88.3113207
2012-11-25 04:21:59,41.876968 -88.3113207
2012-11-25 04:20:59,41.876968 -88.3113207
2012-11-25 04:19:02,41.876968 -88.3113207
2012-11-25 04:18:02,41.876968 -88.3113207
2012-11-25 04:17:02,41.876968 -88.3113207
2012-11-25 04:14:02,41.876968 -88.3113207
2012-11-25 04:11:02,41.876968 -88.3113207
2012-11-25 04:10:02,41.876968 -88.3113207
2012-11-25 04:09:02,41.876968 -88.3113207
2012-11-25 04:08:02,41.876968 -88.3113207
2012-11-25 04:06:02,41.876968 -88.3113207
2012-11-25 04:03:01,41.876968 -88.3113207
2012-11-25 04:02:01,41.876968 -88.3113207
2012-11-25 03:59:01,41.876968 -88.3113207
2012-11-25 03:57:01,41.876968 -88.3113207
2012-11-25 03:55:01,41.876968 -88.3113207
2012-11-25 03:54:01,41.876968 -88.3113207
2012-11-25 03:52:01,41.876968 -88.3113207
2012-11-25 03:51:01,41.876968 -88.3113207
2012-11-25 03:47:01,41.876968 -88.3113207
2012-11-25 03:45:01,41.876968 -88.3113207
2012-11-25 03:44:01,41.876968 -88.3113207
2012-11-25 03:42:01,41.876968 -88.3113207
2012-11-25 03:41:01,41.876968 -88.3113207
2012-11-25 03:39:01,41.876968 -88.3113207
2012-11-25 03:38:01,41.876968 -88.3113207
2012-11-25 03:36:01,41.876968 -88.3113207
2012-11-25 03:35:01,41.876968 -88.3113207
2012-11-25 03:32:01,41.876968 -88.3113207
2012-11-25 03:31:01,41.876968 -88.3113207
2012-11-25 03:28:01,41.876968 -88.3113207
2012-11-25 03:27:01,41.876968 -88.3113207
2012-11-25 03:26:00,41.876968 -88.3113207
2012-11-25 03:24:01,41.876968 -88.3113207
2012-11-25 03:22:00,41.876968 -88.3113207
2012-11-25 03:21:00,41.876968 -88.3113207
2012-11-25 03:17:00,41.876968 -88.3113207
2012-11-25 03:15:00,41.876968 -88.3113207
2012-11-25 03:14:00,41.876968 -88.3113207
2012-11-25 03:11:00,41.876968 -88.3113207
2012-11-25 03:09:00,41.876968 -88.3113207
